8,75,2018-04-18,2006-02-17
17,132,2007-08-06,2008-06-03
11,122,2003-01-03,2014-05-13
15,72,2011-08-03,2002-03-11
20,130,2002-03-12,2014-04-27
12,117,2007-05-04,2002-09-13
4,100,2014-06-17,2024-09-04
20,156,2001-04-21,2028-07-14
3,71,2017-01-27,2021-06-07
10,182,2010-01-15,2023-03-04
10,5,2010-08-01,2016-04-04
13,74,2014-01-03,2019-09-25
11,197,2009-09-15,2015-08-14
6,102,2011-02-02,2017-06-21
11,182,2019-02-12,2009-04-05
5,54,2003-07-08,2029-05-02
19,174,2011-09-11,2004-08-08
1,98,2005-07-22,2007-05-06
19,118,2000-04-13,2029-05-13
8,100,2014-06-27,2026-05-14
18,181,2017-09-04,2025-09-05
15,135,2012-07-16,2019-04-15
16,39,2002-05-28,2002-09-18
16,155,2014-01-05,2008-07-14
18,121,2010-09-02,2010-03-24
7,182,2007-09-21,2014-09-14
4,9,2005-04-14,2020-09-05
14,119,2004-02-27,2011-09-27
11,184,2018-09-28,2010-09-24
13,50,2011-09-14,2006-09-27
8,27,2005-09-28,2004-03-15
2,170,2012-01-13,2003-03-03
19,165,2004-04-07,2016-02-03
18,176,2015-08-05,2002-04-21
2,95,2005-04-26,2021-06-07
17,104,2010-02-11,2019-07-07
1,48,2013-06-04,2028-04-26
16,65,2012-08-12,2020-01-15
9,5,2010-01-08,2027-04-05
20,2,2019-08-01,2007-09-28
5,171,2005-09-17,2010-07-15
13,86,2013-01-07,2014-04-26
19,74,2017-03-24,2014-04-26
18,167,2009-06-14,2016-03-24
15,152,2005-07-04,2018-09-14
7,103,2006-09-12,2025-01-06
16,56,2016-04-15,2004-03-23
17,44,2017-04-14,2028-02-28
7,107,2013-02-05,2000-02-15
17,16,2014-06-06,2013-07-26
11,57,2007-02-24,2015-06-01
9,146,2008-07-02,2016-01-18
18,71,2003-02-17,2024-09-21
11,142,2003-04-26,2025-04-17
18,91,2009-03-23,2023-05-22
11,56,2018-01-02,2006-01-01
11,144,2016-08-13,2001-04-26
2,61,2009-04-28,2012-08-03
9,125,2017-05-24,2025-01-13
20,106,2002-06-08,2019-02-24
16,15,2005-06-14,2004-05-23
7,50,2006-03-22,2026-03-07
13,45,2000-06-22,2003-01-05
13,161,2002-02-23,2006-09-07
12,89,2001-03-17,2011-05-01
16,177,2009-01-18,2010-01-03
7,27,2002-05-17,2004-03-15
10,196,2018-01-12,2021-07-23
9,113,2018-08-26,2013-01-07
16,120,2003-08-02,2026-03-14
3,48,2016-01-18,2000-06-22
20,159,2015-02-06,2013-02-06
10,176,2018-02-14,2002-04-03
13,44,2005-04-28,2027-04-07
3,9,2000-04-15,2006-06-08
19,174,2008-09-14,2025-07-08
17,69,2015-02-11,2009-07-08
14,11,2006-08-16,2026-06-14
15,78,2000-01-01,2011-06-06
15,103,2003-06-08,2018-05-02
20,13,2012-05-22,2029-07-05
13,16,2016-07-11,2024-04-03
13,81,2002-03-01,2010-08-28
20,193,2007-06-27,2010-02-03
8,200,2019-03-02,2002-06-01
12,24,2014-02-28,2007-08-05
11,27,2014-03-03,2005-07-18
6,163,2017-02-16,2010-04-22
15,149,2004-03-21,2006-07-12
18,41,2003-03-14,2014-03-26
3,149,2014-01-12,2002-03-28
9,99,2007-02-13,2025-05-26
17,190,2009-06-08,2001-02-28
19,63,2011-06-16,2014-07-12
11,104,2010-08-08,2025-07-21
12,157,2008-09-21,2019-05-22
8,158,2009-03-12,2029-02-23
6,178,2016-04-23,2021-07-26
20,129,2018-03-12,2017-01-01
5,165,2013-08-03,2010-05-21
3,27,2007-07-04,2023-08-08
5,54,2000-08-08,2002-09-22
20,199,2005-05-28,2021-04-28
9,49,2004-06-07,2024-06-08
19,126,2003-09-07,2023-05-04
4,37,2014-08-03,2014-08-14
5,160,2019-06-08,2029-03-01
11,162,2001-08-18,2025-01-22
5,20,2018-02-11,2013-06-03
3,22,2003-04-18,2016-02-02
3,13,2012-08-04,2025-07-21
6,39,2017-08-01,2015-08-03
4,45,2014-04-16,2011-09-11
15,2,2005-02-08,2004-09-02
12,157,2009-01-27,2009-03-06
6,88,2008-06-18,2012-08-17
4,109,2011-06-02,2000-09-24
17,108,2013-09-15,2024-06-16
13,114,2007-06-06,2010-09-21
9,7,2008-05-22,2022-04-23
10,33,2012-06-03,2019-07-15
16,158,2002-01-15,2012-02-26
13,196,2011-03-01,2013-02-26
6,76,2001-01-25,2007-04-17
12,165,2018-09-14,2025-05-06
15,187,2007-02-26,2006-03-01
13,127,2006-01-23,2005-09-28
9,95,2007-02-15,2027-03-18
13,24,2015-07-12,2027-06-22
14,54,2000-06-27,2017-01-12
11,158,2010-08-11,2029-04-08
10,59,2002-08-26,2022-06-25
6,92,2017-06-03,2005-08-24
2,157,2007-01-01,2005-02-08
10,6,2006-04-17,2010-07-02
2,138,2012-02-16,2029-03-03
17,6,2013-04-02,2024-08-15
9,60,2004-01-02,2017-08-24
4,65,2019-03-14,2008-03-28
8,91,2014-06-27,2023-08-07
4,166,2012-04-14,2023-01-15
5,61,2016-01-17,2018-05-22
11,65,2008-04-16,2011-05-21
12,200,2009-05-23,2015-07-25
2,116,2015-09-02,2012-09-18
14,70,2014-05-27,2016-02-06
12,28,2013-02-28,2009-05-17
3,186,2002-06-26,2021-04-25
19,144,2008-07-05,2017-06-12
11,38,2014-03-22,2007-08-05
10,87,2003-02-03,2001-06-21
16,128,2016-09-14,2026-09-07
3,191,2012-04-15,2014-04-04
13,42,2009-09-26,2025-04-24
16,165,2011-06-18,2017-04-07
6,102,2008-04-16,2002-07-15
4,153,2009-09-26,2000-01-08
3,120,2017-02-14,2013-07-05
12,137,2012-02-26,2013-06-21
11,179,2012-06-13,2012-01-18
5,172,2014-04-17,2027-01-02
18,6,2008-03-13,2013-02-24
15,25,2012-01-14,2005-05-13
1,84,2002-08-26,2012-04-16
9,43,2007-08-27,2001-07-14
13,147,2007-01-08,2019-01-27
13,9,2005-02-14,2009-05-23
1,199,2009-08-14,2012-05-24
5,138,2006-02-05,2000-08-27
2,13,2005-04-01,2012-06-01
11,116,2012-01-28,2014-07-22
9,36,2004-09-02,2003-05-02
6,56,2007-01-11,2002-04-17
17,73,2017-09-02,2025-03-18
18,86,2011-09-28,2021-03-18
16,3,2014-01-28,2001-05-07
13,96,2000-05-25,2000-06-03
16,148,2019-05-08,2011-08-23
16,121,2019-08-17,2029-02-03
12,151,2004-05-02,2026-02-03
6,75,2017-05-02,2002-03-26
3,192,2015-09-04,2022-02-12
2,174,2011-02-26,2022-03-06
4,157,2017-03-07,2000-08-28
7,103,2005-02-13,2021-01-16
10,168,2015-09-08,2010-01-23
1,72,2012-08-08,2001-08-03
10,82,2012-09-14,2013-06-15
5,175,2017-04-23,2008-07-28
10,79,2007-01-12,2002-05-15
6,133,2017-06-03,2003-01-15
12,33,2004-08-03,2020-08-26
17,48,2001-05-07,2024-09-12
10,196,2001-03-17,2024-02-22
1,61,2001-07-03,2003-06-12
7,49,2005-08-17,2021-03-21
18,125,2016-08-04,2018-02-06
9,199,2016-04-02,2009-04-05
17,140,2008-08-05,2023-03-15
14,84,2007-09-22,2014-05-03
14,38,2011-03-06,2001-03-02
5,9,2003-01-08,2003-07-03
6,8,2019-07-26,2012-02-11
7,18,2007-02-16,2021-08-07
4,137,2000-05-18,2005-05-11
14,142,2016-01-21,2013-09-05
4,199,2004-09-01,2024-04-05
8,149,2011-03-21,2001-05-25
11,189,2001-09-01,2004-02-14
20,166,2013-03-21,2001-01-28
19,128,2002-01-11,2006-08-16
2,69,2019-02-18,2017-04-15
15,155,2013-01-05,2013-08-16
13,60,2002-08-03,2024-09-16
4,76,2009-08-21,2026-03-23
9,148,2012-08-21,2007-03-26
4,5,2004-01-22,2000-05-11
3,65,2013-07-27,2022-09-07
9,40,2015-07-23,2017-04-21
12,45,2018-06-18,2008-03-15
4,122,2011-09-14,2002-06-21
10,185,2013-08-24,2028-08-18
20,168,2005-02-01,2012-07-16
3,63,2015-02-21,2022-01-24
16,52,2011-05-06,2018-03-21
20,95,2003-09-05,2024-05-24
1,152,2009-02-23,2024-01-16
6,105,2001-06-03,2024-01-14
18,190,2003-07-05,2029-01-25
12,109,2019-06-06,2027-09-01
1,175,2012-06-01,2025-07-23
8,132,2009-08-11,2011-05-21
18,39,2015-01-01,2020-04-03
5,177,2013-02-01,2024-02-15
4,51,2013-01-16,2020-06-28
20,38,2008-02-22,2013-05-15
13,121,2000-09-05,2016-09-16
4,152,2005-05-26,2002-07-07
2,11,2001-06-05,2014-04-15
4,64,2011-06-08,2026-03-24
18,193,2019-03-21,2005-06-21
5,20,2016-04-13,2007-05-16
8,172,2011-05-07,2001-02-02
2,193,2018-06-22,2003-09-02
5,11,2010-05-27,2011-02-01
6,142,2012-08-05,2020-08-28
4,59,2017-02-13,2028-04-14
16,51,2000-05-18,2009-07-05
17,43,2014-02-15,2020-08-01
4,189,2016-03-11,2015-09-14
18,194,2013-03-18,2015-08-02
3,71,2006-08-21,2000-01-26
15,111,2002-05-07,2013-04-28
6,130,2005-03-25,2008-03-21
11,164,2001-04-07,2029-06-25
5,158,2014-08-02,2002-09-08
6,80,2011-07-18,2016-05-27
1,39,2000-01-25,2011-07-28
14,192,2002-02-23,2013-04-14
20,127,2015-07-25,2012-02-14
15,48,2014-04-22,2019-07-05
2,61,2006-07-01,2005-08-22
15,79,2014-02-05,2023-03-17
5,26,2005-02-15,2012-07-24
19,19,2005-01-02,2017-09-27
12,145,2014-01-08,2004-05-14
7,44,2018-09-24,2024-06-15
14,63,2014-01-18,2009-01-01
16,49,2018-05-15,2026-06-03
5,179,2008-05-14,2005-07-22
14,78,2015-04-07,2023-09-01
3,180,2013-07-04,2016-07-07
8,127,2003-02-16,2020-01-23
19,193,2014-06-01,2000-03-08
12,164,2002-02-18,2000-09-07
14,58,2014-04-26,2027-04-26
7,186,2008-06-02,2017-02-04
5,44,2018-03-02,2005-08-21
11,44,2018-06-16,2018-05-07
13,42,2010-02-04,2025-03-21
14,132,2016-05-02,2003-05-01
2,90,2013-03-17,2006-07-15
11,61,2007-02-16,2018-06-25
13,175,2005-06-21,2001-02-07
16,180,2003-02-12,2012-06-23
7,195,2004-04-22,2013-08-25
13,168,2007-06-06,2021-09-26
8,57,2018-02-02,2011-07-16
7,194,2013-09-17,2000-08-16
16,21,2013-08-18,2028-08-05
17,148,2002-05-28,2004-02-02
16,192,2010-09-21,2013-07-01
4,90,2001-05-13,2012-08-03
18,24,2018-03-27,2015-05-22
7,146,2013-09-04,2024-02-25
7,156,2013-01-02,2007-06-15
1,138,2012-06-07,2013-09-06
4,157,2016-09-16,2010-08-13
13,17,2011-03-24,2011-03-02
5,109,2016-03-11,2007-04-28
18,33,2012-01-18,2013-01-03
17,59,2007-04-03,2005-01-14
20,118,2006-01-24,2016-08-11
17,12,2005-01-01,2024-01-23
1,14,2013-09-13,2017-06-28
11,15,2012-05-07,2028-09-02
17,158,2019-01-17,2003-07-17
10,41,2019-02-28,2010-04-02
14,152,2017-05-06,2029-05-15
12,75,2014-02-15,2023-03-08
7,50,2006-05-23,2022-01-08
19,94,2014-01-23,2008-05-15
18,166,2003-01-22,2027-02-17
6,162,2019-01-01,2022-06-25
5,110,2006-01-05,2015-06-18
5,141,2001-02-01,2005-05-03
7,113,2008-09-27,2020-05-11
16,57,2000-05-23,2011-03-24
16,114,2008-04-12,2003-02-13
19,88,2003-05-26,2028-06-24
13,63,2001-05-03,2013-01-01
2,22,2003-07-16,2002-07-14
17,160,2008-03-15,2022-02-15
3,130,2011-08-08,2015-09-22
12,45,2008-04-22,2006-09-22
16,192,2018-07-13,2021-09-16
10,43,2005-07-25,2022-03-26
15,84,2017-07-02,2021-06-26
9,99,2015-07-15,2007-08-28
13,43,2012-01-15,2008-07-15
20,192,2012-07-03,2024-08-05
10,116,2000-08-23,2028-09-18
17,143,2009-05-08,2000-08-16
2,186,2004-03-22,2022-01-22
15,108,2016-01-11,2003-01-02
14,83,2007-02-04,2004-06-21
5,177,2009-03-08,2008-05-16
18,76,2010-02-04,2007-09-12
7,152,2006-09-04,2006-05-23
14,127,2011-01-15,2010-03-15
10,147,2008-05-14,2023-07-04
16,104,2005-07-03,2024-01-03
19,98,2012-04-25,2010-01-14
1,140,2001-06-26,2008-09-15
16,92,2005-09-27,2018-03-04
14,40,2007-07-11,2024-07-11
19,26,2010-09-12,2025-08-08
18,168,2015-06-16,2009-03-27
14,88,2017-05-08,2010-05-04
13,14,2008-03-17,2017-04-13
19,37,2003-01-02,2013-06-01
7,84,2007-03-15,2014-02-06
13,86,2002-04-12,2007-06-21
3,6,2012-07-13,2003-08-03
9,66,2014-09-06,2020-08-04
16,172,2011-03-14,2021-01-25
20,38,2002-08-22,2014-06-07
5,68,2011-08-05,2021-02-18
2,59,2000-03-25,2010-03-07
17,49,2018-08-07,2016-03-04
17,125,2000-05-02,2016-02-06
8,80,2009-04-25,2027-07-25
5,191,2005-01-01,2017-08-13
16,28,2005-04-08,2006-06-13
2,144,2013-07-04,2016-03-04
13,2,2006-01-27,2016-02-03
5,122,2018-02-06,2016-03-17
10,20,2010-09-28,2029-06-12
7,22,2001-08-22,2000-07-11
9,140,2002-03-06,2021-09-05
15,43,2007-07-08,2006-04-26
14,124,2007-04-01,2004-05-28
15,78,2008-09-12,2020-03-15
1,131,2003-01-15,2000-09-24
1,148,2019-09-08,2027-06-22
14,4,2003-04-07,2021-04-02
19,16,2011-06-06,2013-07-15
18,83,2002-04-08,2008-07-23
3,130,2006-04-15,2026-09-14
2,109,2009-05-08,2010-07-04
2,117,2013-04-02,2009-09-23
1,164,2015-03-28,2023-02-03
15,80,2003-06-03,2025-01-05
8,51,2004-07-07,2022-04-18
17,70,2012-09-08,2019-04-18
12,157,2003-07-18,2022-02-18
9,118,2010-04-17,2000-07-02
1,133,2008-03-11,2006-06-26
14,6,2010-02-27,2003-05-15
11,10,2019-09-21,2025-06-15
7,168,2002-04-04,2027-08-17
6,29,2013-05-21,2012-04-01
20,171,2001-05-18,2013-05-03
1,163,2007-04-26,2001-01-25
2,58,2000-08-24,2005-04-17
9,108,2015-08-12,2019-01-17
10,62,2011-08-17,2004-01-18
11,101,2013-06-18,2016-03-21
17,186,2005-04-28,2023-07-04
18,111,2004-03-24,2005-05-22
5,11,2002-02-21,2009-03-07
11,76,2018-02-17,2022-03-07
9,101,2013-05-17,2018-03-23
17,29,2017-09-12,2002-05-18
6,114,2014-05-04,2021-04-23
14,46,2007-02-23,2016-02-06
2,57,2018-04-18,2000-01-18
1,7,2004-05-06,2019-01-13
18,188,2003-04-24,2005-04-03
2,112,2001-04-04,2009-08-05
4,4,2003-03-18,2006-06-17
5,9,2002-01-13,2018-07-21
20,159,2009-02-21,2003-05-26
2,172,2000-08-17,2027-06-14
15,75,2019-04-22,2028-05-13
10,107,2005-02-13,2026-07-05
10,29,2008-04-13,2026-04-26
19,28,2007-02-14,2004-07-15
16,60,2019-08-07,2007-09-23
17,21,2004-05-23,2002-09-01
1,48,2000-02-06,2021-01-24
20,15,2012-04-22,2018-04-04
6,22,2011-09-28,2009-01-14
12,129,2005-01-17,2015-07-23
16,185,2014-05-11,2021-02-21
14,57,2012-06-17,2000-08-17
13,183,2009-04-14,2003-01-14
10,48,2003-09-25,2026-01-14
4,176,2005-05-23,2026-05-06
6,116,2019-05-12,2011-06-26
7,156,2018-07-28,2025-09-28
11,114,2003-03-02,2003-07-07
3,51,2013-01-03,2020-04-16
18,75,2017-06-13,2018-07-18
1,81,2007-08-22,2010-06-17
10,198,2017-01-16,2028-06-13
7,162,2018-04-11,2013-03-23
11,122,2017-04-03,2017-01-26
14,78,2007-02-24,2024-01-01
2,80,2012-06-15,2013-05-11
11,169,2000-03-04,2003-01-02
6,40,2019-08-06,2004-07-11
6,144,2000-07-14,2020-01-21
6,60,2003-04-26,2009-05-08
5,163,2003-08-03,2023-04-21
13,75,2018-07-11,2000-08-11
10,29,2010-06-23,2021-01-28
5,56,2006-08-22,2026-03-05
17,116,2010-06-28,2013-09-21
18,147,2001-06-21,2003-03-02
9,41,2010-02-18,2016-09-27
11,94,2016-09-28,2002-09-26
7,110,2007-06-23,2010-06-24
19,187,2006-01-12,2028-08-07
13,55,2006-07-14,2006-05-25
7,16,2017-01-12,2004-09-14
6,152,2006-02-04,2012-06-28
15,33,2019-04-16,2002-07-07
12,50,2007-03-01,2026-01-28
1,35,2001-08-14,2025-04-05
9,58,2007-03-27,2017-04-02
12,53,2002-04-13,2019-03-12
6,178,2008-05-17,2019-03-18
9,38,2010-09-21,2013-07-03
16,40,2005-07-18,2019-09-21
13,153,2005-09-17,2026-01-28
6,184,2012-06-13,2021-09-23
8,134,2012-01-21,2018-06-28
15,30,2000-05-16,2015-05-27
17,164,2018-02-04,2003-03-28
18,65,2019-04-04,2008-07-25
12,194,2003-01-05,2015-08-02
16,99,2009-06-11,2029-05-26
17,83,2004-07-24,2023-01-13
18,134,2016-04-25,2022-02-22
11,67,2003-01-14,2020-02-22
17,125,2016-06-21,2005-01-21
2,56,2004-01-16,2011-08-11
7,96,2009-03-01,2007-06-27
13,2,2013-07-14,2012-02-26
7,162,2004-06-26,2006-02-05
16,167,2000-07-08,2014-06-15
14,198,2019-09-17,2012-07-03
10,1,2012-04-02,2000-03-12
3,117,2017-08-24,2026-02-23
6,153,2000-07-26,2015-01-03
7,188,2019-01-22,2001-03-26
12,122,2004-04-13,2022-04-13
11,105,2000-08-28,2008-08-14
3,151,2009-03-02,2007-05-15
5,162,2016-01-26,2000-09-12
17,187,2019-09-08,2007-02-05
7,56,2008-08-14,2021-05-06
9,188,2000-07-27,2012-06-26
14,51,2014-07-01,2007-01-24
5,167,2004-08-24,2025-04-23
12,58,2001-07-16,2003-08-05
12,66,2000-02-14,2001-03-08
8,181,2010-02-14,2006-04-03
4,175,2019-05-07,2017-09-11
20,179,2012-01-23,2029-09-13
2,45,2019-01-14,2002-03-05
7,121,2008-05-02,2020-06-27
11,135,2000-04-25,2008-03-23
14,71,2009-01-16,2013-01-17
18,194,2012-01-08,2029-06-12
19,90,2013-04-04,2020-04-13
2,59,2018-04-05,2016-06-24
16,21,2011-06-05,2001-07-17
1,121,2000-03-26,2025-02-03
4,53,2011-07-14,2005-06-15
11,86,2011-04-08,2024-03-07
15,163,2000-02-08,2005-04-04
8,165,2013-03-28,2022-04-24
16,71,2006-02-08,2029-01-21
17,7,2008-04-23,2028-04-13
9,6,2019-02-15,2029-04-13
11,57,2014-01-07,2025-08-03
7,143,2001-03-18,2011-02-07
7,183,2015-07-28,2017-09-06
19,85,2010-05-02,2006-09-23
15,136,2014-03-21,2011-05-06
17,89,2015-01-27,2006-04-08
4,113,2002-07-13,2006-02-05
8,172,2006-05-13,2012-03-04
14,98,2005-05-24,2017-02-11
6,192,2002-06-06,2000-02-21
8,24,2013-09-26,2022-02-07
8,126,2005-08-26,2007-07-13
13,127,2010-08-18,2019-04-13
10,2,2003-08-25,2020-02-23
5,38,2009-08-17,2000-05-17
18,196,2007-09-01,2019-01-22
12,90,2002-08-26,2025-09-01
18,184,2001-04-01,2004-08-23
6,16,2019-08-16,2022-02-14
4,189,2004-08-08,2005-04-12
15,96,2013-07-13,2013-01-11
9,104,2011-05-26,2018-02-24
8,25,2010-07-13,2009-08-06
15,111,2019-09-06,2001-08-05
17,65,2012-06-23,2003-03-01
10,13,2017-07-01,2016-06-21
18,76,2017-08-25,2028-07-01
11,5,2015-09-28,2008-03-04
20,28,2011-08-13,2022-02-26
3,184,2006-04-17,2002-05-11
18,48,2006-09-23,2021-08-06
5,116,2005-02-02,2026-08-01
4,123,2002-08-03,2023-04-21
10,145,2008-03-03,2029-05-02
10,152,2001-02-02,2027-03-05
20,9,2018-09-23,2001-09-08
17,200,2011-09-15,2018-01-05
18,100,2017-07-07,2004-09-13
8,125,2001-05-05,2012-02-14
16,185,2016-04-03,2020-06-06
5,84,2014-01-23,2009-02-24
3,200,2018-06-02,2002-01-12
16,186,2016-01-23,2007-07-27
18,13,2008-05-01,2017-04-24
2,191,2002-06-28,2022-07-03
14,154,2000-05-12,2003-03-08
6,183,2016-04-02,2026-08-16
10,181,2015-02-27,2005-04-18
12,56,2001-05-07,2027-09-18
7,126,2015-08-08,2008-07-25
19,6,2004-08-05,2006-07-14
11,18,2015-08-11,2019-02-25
2,118,2009-03-22,2017-02-07
10,11,2006-08-12,2022-04-23
1,178,2019-08-28,2016-01-12
4,97,2009-09-08,2005-03-13
18,27,2010-07-07,2004-02-16
18,128,2012-03-27,2019-02-12
4,109,2003-09-22,2012-04-12
3,21,2018-01-03,2001-08-17
17,182,2004-07-24,2026-07-16
2,53,2014-05-23,2022-04-14
2,51,2009-07-27,2025-04-13
13,73,2013-03-24,2029-08-28
14,17,2013-02-14,2004-03-18
10,13,2017-07-07,2027-05-04
7,62,2005-03-16,2018-08-05
7,1,2003-01-06,2003-05-15
5,118,2015-04-25,2028-03-05
2,45,2004-02-25,2022-08-14
20,110,2006-03-06,2016-03-04
11,124,2019-09-28,2002-02-28
5,123,2006-04-08,2014-06-02
13,9,2013-05-08,2011-07-26
13,144,2018-09-05,2019-08-13
5,50,2006-02-22,2022-03-25
11,62,2003-06-03,2002-03-16
1,86,2006-03-13,2019-01-07
14,53,2004-04-23,2019-02-05
14,60,2011-09-26,2014-03-18
18,7,2018-01-03,2020-03-21
20,77,2016-09-08,2020-02-01
14,36,2012-03-11,2027-05-26
17,91,2015-07-11,2000-06-17
13,89,2018-08-06,2012-09-27
1,21,2019-09-13,2004-07-05
11,9,2001-06-25,2002-07-07
18,179,2004-07-28,2026-09-18
8,32,2015-06-05,2013-04-28
9,54,2017-08-01,2021-01-23
20,26,2013-03-24,2028-07-21
4,59,2009-06-08,2013-07-26
17,65,2008-03-01,2013-05-05
11,120,2000-03-02,2011-07-06
9,132,2004-02-18,2013-05-22
1,33,2013-09-18,2027-06-28
2,53,2001-03-18,2004-09-04
6,59,2016-09-18,2013-02-08
20,139,2015-09-23,2015-08-25
9,41,2006-09-07,2025-04-12
10,189,2015-07-02,2019-03-07
11,84,2000-03-06,2029-04-21
17,26,2007-07-28,2016-03-05
18,107,2011-06-15,2005-05-22
5,109,2018-03-07,2003-05-13
18,17,2014-04-24,2013-05-01
18,131,2016-03-07,2010-09-07
14,24,2016-07-27,2019-09-02
8,146,2000-02-02,2009-02-12
5,90,2005-06-15,2010-05-18
15,89,2001-03-16,2009-05-25
15,167,2017-04-02,2005-01-14
20,117,2004-02-05,2009-01-07
10,105,2017-02-22,2008-02-23
17,15,2000-04-18,2024-02-07
16,28,2009-09-17,2007-05-23
6,90,2018-04-07,2010-05-14
14,85,2001-07-06,2017-09-15
13,195,2015-04-12,2005-08-18
14,111,2007-05-22,2027-01-22
1,183,2017-09-03,2014-01-14
4,73,2007-09-24,2023-09-24
12,198,2017-06-07,2009-05-13
12,55,2003-08-04,2005-08-23
16,136,2002-09-23,2019-01-02
16,41,2016-02-13,2013-01-06
18,15,2019-06-26,2028-09-18
15,145,2004-05-03,2016-01-03
15,108,2019-07-22,2013-05-17
7,38,2014-05-15,2027-05-23
12,51,2009-05-06,2019-03-02
9,162,2018-09-26,2010-04-18
19,83,2006-08-28,2009-03-23
14,97,2009-05-17,2011-03-02
6,40,2008-01-27,2029-05-03
1,82,2005-03-04,2011-08-23
12,68,2015-03-05,2006-04-21
4,49,2018-03-08,2015-09-03
15,101,2001-08-18,2004-07-24
6,182,2011-04-04,2008-04-01
2,69,2014-02-16,2008-01-06
10,52,2003-04-28,2023-01-13
3,147,2001-01-08,2025-08-24
15,141,2018-02-13,2012-02-13
10,31,2012-09-22,2022-05-22
3,87,2006-08-12,2007-07-23
7,81,2005-04-03,2019-09-21
5,200,2017-06-08,2017-08-13
1,47,2009-06-07,2014-07-21
14,70,2008-08-05,2000-07-18
17,138,2014-06-21,2029-01-02
7,77,2012-06-11,2013-02-11
7,102,2019-03-03,2016-02-26
4,186,2001-08-02,2013-05-07
15,92,2014-03-13,2002-02-14
16,149,2000-08-25,2012-08-15
14,142,2008-05-28,2002-06-12
8,12,2006-07-02,2014-02-03
5,11,2003-05-05,2007-01-12
5,115,2000-03-17,2005-02-02
15,164,2019-01-21,2020-04-12
3,17,2000-02-26,2025-05-07
17,184,2001-04-18,2013-06-11
2,86,2007-09-18,2000-07-17
7,73,2003-01-25,2001-01-05
12,50,2013-08-13,2025-05-01
16,11,2003-02-16,2014-02-15
5,192,2012-09-05,2011-07-26
19,191,2017-02-14,2023-03-12
12,36,2014-05-28,2011-08-05
10,118,2014-01-22,2025-09-05
4,183,2001-05-24,2000-09-14
9,75,2019-04-05,2021-02-27
11,3,2015-02-17,2017-08-25
14,45,2007-05-11,2001-05-16
1,96,2011-09-08,2010-08-24
17,13,2007-04-25,2019-03-03
19,67,2009-06-04,2029-02-07
4,153,2004-05-11,2003-01-21
17,103,2010-07-23,2001-07-28
17,141,2002-02-28,2019-05-06
11,7,2013-03-02,2026-08-05
20,179,2019-08-27,2010-05-08
1,155,2002-03-15,2020-04-16
11,193,2001-02-17,2000-06-23
20,176,2006-04-24,2024-02-07
11,163,2019-01-21,2004-06-16
13,22,2007-07-14,2006-01-07
18,89,2008-06-24,2004-08-05
6,83,2005-05-06,2017-03-07
11,42,2000-07-12,2021-04-25
12,130,2009-06-25,2008-05-13
13,76,2017-07-27,2026-05-11
20,196,2007-06-06,2021-08-21
19,154,2013-02-15,2013-04-15
14,10,2012-05-03,2009-05-16
8,46,2004-02-01,2012-02-03
13,84,2004-01-22,2023-03-14
6,133,2006-04-07,2015-06-05
19,184,2019-01-07,2000-07-12
17,98,2019-04-16,2002-06-27
2,118,2000-05-16,2006-03-17
5,79,2010-05-18,2008-07-28
19,175,2001-09-18,2012-03-15
5,161,2017-07-26,2004-08-12
9,188,2017-04-27,2001-09-03
20,60,2013-03-16,2028-07-01
1,85,2016-08-14,2013-07-23
17,136,2018-02-05,2012-09-27
3,105,2018-05-02,2001-07-26
2,11,2001-03-05,2029-03-05
12,125,2005-04-15,2003-06-07
11,98,2012-08-15,2005-07-12
17,92,2004-04-14,2000-06-24
2,194,2010-03-12,2025-06-25
1,86,2015-03-22,2012-02-24
10,51,2006-09-18,2002-08-13
8,51,2008-09-07,2002-09-22
6,47,2018-09-23,2006-03-06
4,63,2010-06-01,2018-06-13
18,152,2003-05-04,2001-09-24
9,47,2019-03-24,2020-05-24
13,23,2003-06-07,2011-02-01
3,30,2004-01-03,2019-01-28
15,131,2018-07-16,2028-06-17
1,43,2005-05-16,2008-02-18
10,150,2001-04-21,2026-04-02
6,127,2003-04-06,2010-05-26
1,85,2003-09-08,2026-08-07
2,96,2011-09-06,2008-02-24
19,171,2009-05-26,2002-01-04
3,90,2011-04-14,2007-05-16
2,77,2012-09-23,2017-01-15
5,129,2007-04-18,2021-09-21
15,133,2008-08-08,2020-07-27
18,142,2019-04-26,2020-08-03
1,131,2012-06-28,2000-08-14
15,183,2017-09-03,2025-02-26
20,47,2012-08-02,2024-03-24
10,104,2010-08-11,2017-01-28
16,81,2002-03-07,2005-07-05
1,95,2008-05-18,2014-02-28
1,155,2010-03-08,2027-02-15
13,115,2002-07-01,2019-04-27
20,34,2007-03-14,2014-04-05
18,174,2000-06-03,2006-06-07
18,70,2015-02-16,2012-02-16
1,88,2011-02-01,2009-09-28
1,27,2019-05-28,2006-08-28
13,78,2002-05-18,2011-07-28
5,156,2007-06-13,2008-03-14
18,112,2004-08-04,2016-07-24
16,174,2002-01-24,2022-04-02
11,195,2013-03-03,2007-09-23
12,194,2013-08-17,2008-05-08
13,107,2016-02-07,2023-08-04
20,166,2001-01-18,2011-02-14
10,148,2014-09-12,2018-05-25
5,34,2018-07-08,2004-09-14
10,159,2001-08-27,2002-06-08
