83,10,2017-01-08,2007-01-17
46,12,2000-08-24,2027-06-22
164,4,2019-05-21,2028-05-28
164,9,2002-05-15,2002-05-02
169,5,2013-01-08,2020-03-11
18,4,2001-01-08,2024-07-27
111,8,2009-05-04,2005-06-13
70,17,2005-01-11,2026-06-04
82,5,2009-03-22,2003-07-04
159,10,2017-06-25,2000-08-18
74,12,2005-02-22,2014-07-16
100,8,2002-07-03,2006-05-05
147,3,2011-08-16,2025-02-21
27,16,2008-05-18,2021-07-14
123,10,2013-07-28,2008-09-01
79,10,2016-07-13,2015-08-05
160,13,2006-02-26,2028-02-15
15,4,2016-08-07,2008-09-13
187,17,2009-08-03,2003-08-12
92,18,2012-03-12,2011-07-26
43,2,2019-05-02,2019-04-06
8,12,2007-07-16,2028-09-08
72,8,2004-09-13,2003-09-06
125,19,2014-09-18,2023-02-21
30,15,2008-09-17,2015-06-02
37,15,2010-08-13,2018-03-08
116,10,2016-01-26,2023-06-01
58,8,2017-02-24,2005-01-12
128,2,2000-02-08,2017-08-17
11,5,2019-09-03,2020-08-16
65,18,2008-08-15,2023-09-27
26,13,2014-04-15,2018-09-03
188,12,2007-07-24,2014-09-17
42,14,2011-07-25,2016-01-14
59,10,2005-02-22,2003-09-27
45,5,2003-04-05,2015-03-06
57,17,2000-05-05,2016-07-01
177,3,2019-05-16,2018-02-01
178,20,2013-02-26,2016-02-11
29,8,2004-08-16,2026-02-06
14,15,2002-01-01,2016-06-11
89,12,2005-04-24,2007-09-02
70,3,2009-09-15,2020-06-12
66,11,2004-05-05,2008-01-16
54,2,2014-04-11,2025-06-21
98,5,2012-09-24,2029-08-03
26,9,2007-06-24,2001-04-13
103,4,2011-09-03,2028-03-03
72,16,2008-01-08,2003-06-07
2,2,2001-06-13,2025-08-11
163,18,2006-06-03,2006-06-02
162,2,2005-01-18,2012-05-12
183,19,2010-06-17,2005-02-17
28,12,2019-07-22,2029-01-12
121,6,2007-05-21,2022-02-28
57,17,2003-01-11,2014-04-16
50,15,2002-07-04,2014-09-18
113,17,2009-02-11,2007-08-21
172,13,2013-03-03,2012-09-06
183,10,2015-07-12,2001-06-16
48,4,2005-03-22,2011-08-15
128,4,2005-09-08,2004-07-25
200,4,2008-02-07,2001-07-04
106,5,2004-08-14,2019-01-24
17,20,2011-07-26,2025-05-27
45,18,2019-07-25,2001-03-13
158,7,2008-02-18,2019-02-18
154,7,2001-04-03,2001-07-23
92,6,2003-05-27,2013-02-16
85,17,2012-08-05,2004-04-23
112,15,2004-09-02,2017-05-04
23,9,2011-06-26,2029-04-08
197,20,2019-02-16,2019-08-12
182,14,2004-01-26,2011-03-18
172,15,2019-01-12,2021-02-02
144,8,2017-09-24,2009-02-22
124,8,2015-04-12,2009-08-16
60,12,2001-07-27,2009-08-04
127,19,2004-01-28,2000-06-14
76,4,2001-03-24,2006-03-08
136,17,2019-09-08,2001-08-08
172,15,2007-06-25,2020-08-21
13,12,2007-04-25,2018-07-03
199,5,2017-07-07,2005-05-21
24,3,2001-03-14,2020-09-28
111,7,2010-03-14,2002-08-14
129,1,2016-08-02,2008-02-12
20,4,2017-09-15,2020-02-07
101,15,2001-06-21,2027-01-21
4,5,2003-06-28,2017-06-24
80,20,2007-03-03,2017-05-13
111,2,2009-04-15,2004-05-08
184,6,2014-07-28,2018-06-15
88,12,2002-07-16,2018-05-16
23,4,2015-01-04,2011-06-28
174,1,2007-04-03,2027-05-26
200,20,2003-04-22,2000-04-05
14,15,2010-02-04,2011-05-15
16,15,2015-03-07,2004-05-25
138,2,2009-02-07,2020-05-21
26,16,2011-03-25,2025-02-02
131,4,2015-03-06,2029-08-13
73,16,2017-08-05,2026-01-01
76,13,2002-09-27,2005-03-01
29,11,2013-04-13,2028-08-12
199,10,2001-04-21,2008-07-11
55,19,2009-03-15,2008-06-07
156,1,2014-03-03,2008-02-02
138,13,2008-05-02,2026-01-16
81,3,2012-04-25,2013-04-18
179,12,2007-07-04,2027-09-04
163,14,2012-07-24,2006-08-02
177,15,2018-01-08,2024-05-08
198,1,2017-09-03,2027-08-23
130,5,2003-08-24,2024-08-15
108,12,2003-06-21,2018-09-01
34,18,2007-09-17,2013-05-18
162,2,2006-02-28,2011-09-21
52,18,2002-08-07,2027-06-28
78,6,2010-04-21,2011-07-13
135,1,2003-08-07,2009-04-04
103,4,2005-08-08,2004-01-01
45,19,2015-08-25,2004-09-13
190,18,2008-06-22,2027-02-18
8,13,2001-05-14,2003-04-14
38,3,2013-07-03,2029-07-24
171,10,2012-07-16,2019-01-11
16,19,2006-08-28,2001-01-21
121,17,2004-01-13,2010-08-01
81,4,2007-08-07,2003-02-17
107,8,2010-01-07,2015-02-26
75,14,2009-05-12,2026-09-27
116,12,2005-04-23,2028-01-15
56,17,2001-08-17,2004-04-14
41,19,2004-07-12,2007-07-26
161,17,2019-01-26,2022-05-14
49,16,2012-02-28,2004-07-17
23,2,2003-02-17,2014-04-23
102,20,2008-05-17,2003-03-28
119,9,2014-09-07,2021-08-22
191,19,2004-07-23,2022-09-14
199,8,2015-05-22,2017-08-12
110,9,2017-08-18,2006-05-04
12,10,2011-05-02,2028-08-08
123,13,2009-09-18,2016-06-26
117,14,2016-07-27,2014-06-18
115,2,2012-05-21,2009-07-08
188,13,2017-04-04,2029-06-02
189,10,2005-06-14,2014-05-08
106,19,2005-01-22,2015-08-16
10,8,2017-02-08,2014-09-22
138,2,2002-04-08,2018-03-22
44,8,2001-02-13,2027-05-14
200,9,2004-07-13,2007-02-11
46,4,2007-02-07,2005-02-07
143,13,2002-09-01,2029-07-15
90,8,2019-05-26,2025-06-02
34,6,2014-07-25,2024-09-17
54,3,2016-06-26,2020-07-08
160,8,2004-07-17,2019-05-01
150,11,2019-02-06,2002-08-07
28,9,2005-09-14,2007-04-04
68,2,2019-04-06,2028-02-03
67,11,2005-01-11,2024-01-04
62,4,2010-01-18,2009-08-07
73,5,2004-07-03,2029-09-05
183,8,2019-07-18,2024-02-13
7,17,2011-09-27,2019-02-18
12,16,2008-02-11,2000-04-14
195,8,2018-05-14,2024-05-18
107,13,2004-05-23,2011-06-28
179,5,2019-05-02,2019-09-07
77,13,2011-07-01,2024-08-01
44,14,2015-05-28,2022-09-01
15,2,2002-06-12,2003-02-23
66,3,2017-04-16,2000-01-24
150,12,2001-03-03,2016-06-28
197,2,2006-06-12,2020-09-28
72,10,2000-09-14,2017-03-06
115,19,2004-07-04,2026-02-12
56,2,2001-05-21,2019-04-21
30,15,2012-03-28,2021-09-26
57,18,2001-08-08,2026-08-18
137,2,2001-08-13,2014-07-21
40,9,2011-04-05,2025-02-17
84,14,2007-01-26,2004-08-18
25,9,2011-04-01,2010-01-16
75,10,2017-09-07,2020-07-14
166,3,2006-08-08,2008-05-24
100,13,2007-07-15,2023-04-25
26,5,2017-04-12,2024-09-04
71,3,2017-01-05,2000-08-12
107,17,2013-07-22,2027-08-02
58,3,2014-05-04,2010-02-14
79,14,2001-06-28,2002-03-21
34,18,2013-05-15,2026-06-23
116,13,2009-04-27,2021-08-26
87,14,2017-02-28,2004-07-11
140,1,2007-09-08,2003-05-08
111,7,2001-04-12,2008-06-15
61,20,2019-04-23,2004-02-24
75,3,2018-09-11,2011-09-04
114,3,2013-01-07,2020-02-25
108,3,2015-06-07,2003-02-02
170,11,2006-08-03,2025-03-11
131,19,2002-07-04,2021-07-22
22,12,2010-09-12,2020-03-15
99,4,2019-09-18,2015-04-23
144,9,2014-04-08,2018-09-01
106,10,2011-09-08,2021-02-26
73,9,2013-01-06,2022-08-18
190,7,2004-05-08,2010-01-18
159,18,2007-07-11,2006-03-06
182,14,2012-05-21,2010-02-02
67,11,2014-06-22,2020-06-28
107,2,2001-02-06,2018-05-01
7,20,2008-05-03,2009-07-18
158,9,2019-08-01,2018-05-21
177,1,2004-01-14,2001-07-07
15,5,2014-02-11,2017-03-17
56,13,2001-01-18,2005-05-08
143,14,2014-01-04,2029-03-15
119,10,2004-05-25,2016-04-06
193,14,2003-04-18,2009-05-27
17,13,2018-02-23,2010-07-26
92,19,2009-09-04,2027-06-21
28,3,2006-07-03,2008-01-01
53,17,2013-06-27,2009-06-12
64,19,2016-05-03,2000-05-08
144,17,2008-03-06,2025-07-24
182,20,2011-04-18,2015-09-05
111,3,2009-02-18,2029-09-04
189,18,2006-04-27,2019-04-26
12,19,2000-04-14,2019-07-01
76,2,2003-05-13,2010-03-22
3,11,2002-04-28,2026-02-28
42,15,2005-04-24,2014-07-14
179,11,2011-01-27,2009-06-22
179,2,2005-08-27,2007-08-14
55,19,2008-02-22,2022-02-13
106,13,2018-04-17,2018-02-15
26,15,2001-05-14,2008-07-04
155,15,2013-01-13,2015-05-28
172,11,2001-02-28,2018-08-16
41,1,2014-05-16,2023-01-15
53,12,2017-07-01,2017-07-25
83,3,2000-08-12,2004-02-05
187,18,2002-02-03,2029-04-06
32,10,2003-09-27,2013-01-01
42,19,2007-06-25,2026-04-17
75,10,2003-06-07,2017-09-08
185,15,2003-07-15,2028-05-02
104,17,2009-07-25,2018-06-15
43,12,2006-03-27,2024-08-03
87,16,2008-05-26,2001-06-26
111,3,2002-07-16,2011-09-15
181,19,2017-01-11,2018-02-22
139,8,2013-02-22,2024-08-23
36,4,2016-05-01,2028-09-23
118,12,2015-04-02,2011-04-15
177,16,2019-02-06,2005-08-06
24,12,2010-09-06,2005-04-04
69,12,2003-04-22,2010-01-06
30,13,2014-07-17,2029-01-27
179,4,2010-06-12,2017-09-17
37,2,2000-03-01,2025-01-21
173,7,2015-05-14,2013-01-18
175,6,2018-03-04,2009-06-01
107,3,2017-08-21,2025-01-21
40,3,2010-09-22,2015-09-12
90,7,2016-05-17,2015-04-07
67,6,2014-03-23,2003-06-22
33,1,2007-02-08,2022-05-21
90,14,2018-09-14,2012-01-14
56,3,2005-03-03,2002-01-04
45,13,2007-03-21,2012-09-06
199,2,2018-03-25,2004-08-03
9,14,2003-07-12,2012-07-02
37,2,2006-05-15,2018-08-01
169,1,2019-02-16,2028-07-14
157,7,2016-07-28,2021-05-04
194,16,2019-04-03,2023-04-12
49,18,2005-01-25,2001-02-03
123,7,2017-01-14,2016-05-17
68,15,2000-07-12,2000-09-18
69,3,2002-09-15,2013-02-07
30,6,2006-07-26,2000-03-16
25,3,2006-02-17,2008-04-12
140,17,2000-01-04,2008-08-27
91,6,2007-03-25,2022-04-28
52,16,2012-01-11,2023-06-28
41,10,2007-03-17,2000-08-04
180,1,2003-06-11,2020-03-27
80,4,2010-07-14,2003-08-03
103,2,2008-09-17,2019-02-15
52,15,2012-06-03,2015-04-22
192,1,2012-03-26,2009-05-07
69,8,2004-09-14,2026-02-23
69,2,2014-02-15,2028-02-07
119,17,2002-06-25,2005-03-14
40,20,2005-04-22,2028-01-01
8,5,2019-02-18,2010-05-27
76,19,2013-02-08,2015-09-05
127,6,2011-08-24,2026-07-26
53,1,2003-02-01,2013-02-04
88,7,2009-01-01,2010-07-17
166,6,2014-03-21,2009-04-22
140,14,2010-04-03,2026-01-11
103,11,2013-06-28,2028-03-08
21,9,2005-08-22,2016-07-11
147,4,2006-07-22,2027-03-13
18,3,2018-06-16,2013-07-27
186,18,2002-05-18,2017-04-22
161,11,2010-09-25,2009-09-02
147,7,2003-02-22,2011-03-24
200,9,2019-06-26,2015-01-06
158,18,2003-02-21,2016-08-05
37,2,2004-03-05,2014-04-04
114,10,2011-09-12,2028-05-12
123,9,2014-08-23,2027-02-15
32,4,2016-03-11,2005-07-24
54,4,2005-09-17,2007-07-03
121,11,2014-03-11,2023-05-17
49,3,2019-02-23,2004-09-13
134,8,2000-06-28,2021-01-25
87,13,2011-09-06,2001-07-22
120,14,2006-09-18,2019-07-01
33,10,2006-05-03,2018-01-01
31,11,2016-04-16,2007-07-16
170,1,2012-06-02,2001-06-05
197,12,2012-04-06,2001-09-03
195,19,2003-06-13,2002-01-15
183,18,2002-04-03,2024-04-07
188,16,2000-09-03,2015-03-14
163,2,2007-06-23,2005-02-21
199,4,2008-07-22,2008-07-01
191,20,2002-07-18,2017-04-17
17,3,2004-06-18,2015-02-05
40,14,2005-01-13,2025-07-16
66,19,2016-02-27,2011-02-17
4,6,2016-08-27,2029-07-01
118,3,2013-06-05,2018-08-12
57,1,2006-04-03,2016-09-25
90,17,2007-07-21,2025-02-21
62,6,2001-09-15,2014-02-22
139,5,2002-06-24,2017-02-13
150,8,2007-01-15,2001-06-06
193,18,2003-03-27,2010-08-21
63,17,2013-04-25,2020-04-26
67,14,2005-03-13,2020-04-28
169,14,2013-09-22,2021-08-24
58,7,2001-03-22,2010-07-26
51,3,2002-09-15,2020-04-22
36,18,2005-07-05,2010-08-21
85,6,2017-07-25,2023-07-25
141,15,2002-03-08,2008-07-26
136,18,2005-08-26,2005-05-02
101,14,2016-07-26,2008-04-17
103,2,2011-04-22,2017-01-02
101,13,2013-04-14,2008-03-23
19,1,2013-08-25,2011-05-25
164,9,2016-03-14,2001-09-24
136,10,2019-09-21,2014-09-15
170,1,2006-06-14,2014-02-25
78,11,2003-02-11,2019-05-16
37,19,2015-09-03,2011-07-18
52,9,2015-09-06,2027-06-03
15,13,2010-07-18,2007-02-07
131,11,2010-06-06,2011-03-21
126,13,2003-05-16,2028-06-01
93,8,2008-05-26,2000-08-22
167,2,2008-03-04,2009-02-02
48,20,2018-05-11,2011-09-08
196,14,2004-01-14,2024-07-27
69,6,2008-05-06,2014-02-07
174,1,2019-04-04,2005-01-11
156,4,2003-06-02,2001-09-04
23,5,2012-07-05,2009-09-15
101,6,2014-05-08,2017-09-26
136,4,2011-01-15,2024-01-22
119,11,2009-02-14,2024-05-08
118,2,2013-09-01,2011-08-23
30,15,2012-01-26,2016-08-14
113,19,2005-09-15,2013-06-18
100,6,2002-02-25,2029-07-05
15,15,2007-05-11,2004-02-27
18,4,2014-06-04,2009-04-17
73,13,2019-04-16,2010-05-05
16,15,2007-06-24,2020-05-26
190,8,2007-07-08,2022-08-22
23,18,2018-08-01,2011-04-25
28,19,2019-08-02,2004-06-01
6,1,2016-08-15,2009-07-07
54,15,2017-07-24,2024-04-21
148,6,2004-01-14,2008-02-18
24,6,2003-08-17,2019-01-28
11,4,2001-04-24,2011-01-26
172,4,2018-04-25,2016-07-22
80,12,2017-07-21,2006-09-26
187,17,2016-07-02,2027-05-15
70,9,2003-08-05,2020-02-11
199,9,2008-08-23,2018-07-21
6,8,2019-02-02,2008-05-08
54,3,2012-01-26,2019-08-03
37,19,2000-07-18,2004-06-13
142,14,2006-08-05,2005-04-17
118,10,2019-01-05,2007-09-03
187,13,2001-01-13,2019-07-03
105,13,2010-05-15,2014-03-18
181,1,2016-01-14,2015-01-25
71,16,2007-02-11,2011-06-12
106,7,2015-01-01,2025-02-11
88,5,2008-04-08,2017-05-26
168,20,2001-05-15,2023-04-28
45,2,2007-02-08,2026-07-25
9,11,2009-01-28,2028-01-05
16,10,2016-03-16,2027-09-07
133,10,2005-08-17,2003-09-26
25,13,2017-08-23,2007-04-18
53,10,2006-04-07,2015-04-01
21,3,2005-01-16,2000-05-06
23,3,2000-02-06,2012-01-05
178,2,2014-03-24,2021-01-03
62,15,2018-04-28,2007-08-11
95,7,2005-01-04,2013-08-21
75,2,2017-08-27,2011-01-16
126,9,2007-01-27,2014-02-06
66,19,2003-06-01,2009-01-17
160,11,2013-05-12,2020-08-23
122,17,2009-06-26,2029-09-06
4,1,2018-05-28,2018-08-22
67,5,2005-06-25,2029-02-13
58,10,2014-03-24,2002-06-05
9,1,2008-03-26,2018-06-14
68,8,2004-07-03,2011-06-01
96,4,2009-03-01,2020-05-21
182,19,2001-09-27,2003-09-22
4,17,2005-05-28,2005-09-21
134,17,2011-05-22,2016-02-14
197,19,2018-08-22,2009-05-24
50,5,2010-08-13,2002-07-07
164,11,2017-07-26,2020-03-01
155,7,2002-08-21,2010-02-13
135,3,2003-07-12,2009-05-28
95,18,2003-03-12,2003-07-28
4,20,2019-07-21,2021-04-07
77,16,2001-05-26,2010-05-02
20,17,2008-08-13,2020-07-03
155,14,2019-03-01,2004-02-04
16,20,2012-03-26,2004-02-22
125,15,2012-05-17,2005-02-05
123,15,2014-02-17,2013-05-08
195,7,2013-08-17,2002-03-12
46,4,2005-05-01,2020-07-28
170,16,2004-03-15,2023-06-17
112,7,2000-07-05,2014-03-17
138,18,2012-05-22,2006-08-11
185,16,2018-02-22,2029-05-27
97,2,2014-02-14,2000-07-11
83,17,2000-02-18,2020-06-05
37,15,2006-06-12,2029-08-07
34,20,2000-03-22,2016-01-15
153,5,2009-03-15,2012-08-24
82,1,2011-04-16,2021-08-22
32,2,2014-07-12,2008-04-27
187,7,2012-07-04,2008-03-05
12,8,2010-09-26,2005-07-27
130,12,2011-07-24,2006-03-26
43,7,2017-02-03,2005-08-06
163,12,2008-06-23,2026-01-17
12,6,2000-09-06,2024-08-18
36,5,2004-07-12,2027-06-05
21,4,2001-08-11,2002-06-14
3,14,2008-07-11,2010-03-06
161,13,2002-07-13,2004-04-02
65,20,2004-06-25,2016-05-01
190,3,2007-04-21,2014-03-18
176,6,2007-08-18,2013-03-23
164,15,2005-04-16,2005-04-23
30,18,2014-06-26,2003-04-23
171,13,2005-02-04,2017-03-12
99,9,2009-08-16,2021-01-16
161,11,2007-04-08,2023-09-17
173,13,2015-01-23,2027-07-16
25,19,2004-09-21,2018-05-14
63,17,2014-06-27,2002-06-05
21,18,2005-03-12,2015-05-24
58,3,2007-04-13,2014-04-06
190,6,2000-06-15,2010-07-02
102,13,2015-06-28,2007-03-23
2,6,2013-04-12,2008-09-24
153,13,2013-02-08,2015-01-18
70,7,2007-08-06,2020-01-22
53,12,2004-08-28,2025-03-13
97,10,2003-09-14,2008-02-08
4,12,2003-05-22,2027-03-14
41,18,2008-05-06,2026-07-05
65,17,2004-08-22,2023-01-14
3,12,2009-08-13,2021-03-28
177,19,2001-09-07,2015-05-21
165,12,2001-07-17,2011-02-27
54,17,2007-01-06,2004-04-05
156,19,2018-06-07,2004-07-01
131,5,2010-08-27,2028-04-08
167,12,2005-07-12,2016-08-13
162,15,2001-04-18,2027-01-26
54,6,2003-04-01,2019-06-28
170,6,2011-08-17,2028-08-06
27,6,2007-01-07,2009-03-11
169,17,2018-02-14,2023-08-18
35,1,2011-08-23,2001-09-27
127,6,2003-03-11,2005-04-26
176,15,2000-08-21,2004-06-24
122,18,2011-01-22,2027-05-07
41,10,2002-08-23,2001-09-26
97,2,2003-04-03,2016-07-08
52,6,2015-02-23,2027-01-18
42,20,2017-05-28,2006-02-18
164,16,2017-07-27,2003-03-13
113,12,2010-04-06,2021-02-06
14,2,2016-06-27,2028-04-15
65,2,2010-09-08,2004-01-04
161,19,2003-01-23,2024-04-21
149,9,2012-08-16,2015-01-18
28,4,2007-07-04,2019-06-08
96,17,2012-07-07,2004-09-27
49,13,2007-05-17,2020-06-12
180,9,2001-09-13,2010-02-25
14,10,2006-03-04,2009-01-17
140,3,2013-09-07,2005-09-13
51,3,2008-06-18,2028-07-14
44,17,2004-08-07,2003-06-08
81,15,2004-02-26,2019-06-22
178,9,2015-01-15,2000-02-13
48,13,2013-08-24,2008-06-25
138,7,2014-08-14,2016-06-05
163,18,2003-03-21,2017-03-08
15,20,2008-09-13,2024-06-05
116,8,2008-05-12,2014-01-21
76,7,2008-07-13,2025-09-12
83,4,2014-04-14,2029-04-25
77,16,2005-07-18,2010-05-27
27,14,2000-07-04,2016-07-24
178,14,2017-04-03,2019-08-02
131,18,2001-05-15,2013-08-26
132,16,2011-04-01,2000-07-08
199,6,2012-06-08,2015-08-11
113,17,2015-09-18,2004-03-02
173,13,2017-09-23,2023-05-16
195,17,2000-04-13,2007-02-27
161,15,2005-07-02,2003-09-13
180,19,2009-05-01,2014-02-08
122,17,2010-01-03,2025-07-14
39,13,2006-03-27,2012-09-03
125,4,2011-08-26,2021-09-21
71,12,2018-06-23,2013-04-16
28,2,2006-08-13,2029-04-22
143,4,2009-04-08,2021-02-21
78,15,2006-03-15,2029-06-05
105,4,2004-07-21,2014-08-15
157,16,2003-08-04,2010-02-21
162,12,2008-09-24,2021-01-23
138,15,2013-02-28,2029-05-13
39,14,2005-08-01,2028-01-27
63,12,2008-02-11,2011-07-15
171,14,2016-07-17,2004-03-26
81,1,2014-07-27,2024-07-27
186,8,2007-01-24,2018-01-13
108,6,2019-07-16,2021-01-16
5,1,2018-01-13,2006-09-11
109,9,2005-01-12,2000-01-22
180,2,2013-09-13,2026-09-16
112,16,2007-04-24,2020-09-04
87,1,2009-02-21,2006-09-25
1,6,2016-07-04,2006-05-26
158,15,2003-07-02,2003-03-07
131,7,2006-07-24,2020-05-17
92,13,2007-09-22,2025-01-12
126,12,2007-02-18,2019-04-05
189,13,2013-05-27,2014-04-28
175,8,2012-08-06,2006-09-27
122,5,2004-06-25,2011-04-18
82,18,2010-09-04,2000-09-05
15,18,2004-05-07,2012-06-12
31,11,2010-02-24,2021-01-26
101,19,2005-02-14,2015-08-01
23,14,2016-06-01,2020-01-26
38,3,2000-04-26,2010-05-11
155,18,2017-07-22,2008-06-24
179,9,2011-07-06,2019-04-08
153,9,2016-03-06,2009-06-01
186,13,2011-08-11,2022-06-21
173,3,2016-06-04,2020-06-13
105,13,2012-09-18,2012-08-27
113,16,2003-07-11,2023-06-25
96,6,2013-02-22,2020-01-07
28,9,2000-09-11,2019-06-27
168,5,2007-04-18,2019-07-23
194,11,2007-04-06,2016-05-17
145,4,2000-05-26,2025-05-28
71,4,2018-06-01,2002-02-28
21,9,2010-09-08,2013-02-12
130,6,2013-08-03,2003-06-28
127,13,2001-01-02,2003-01-22
6,7,2014-02-21,2011-09-12
183,15,2014-09-02,2015-01-03
86,15,2003-03-27,2014-09-14
163,1,2014-03-28,2008-06-02
138,5,2000-08-17,2017-05-03
112,10,2012-04-13,2027-03-07
98,2,2004-07-27,2015-05-05
29,13,2015-01-16,2028-04-08
2,6,2002-01-07,2023-02-24
40,16,2018-03-05,2018-03-02
193,9,2016-05-14,2023-08-16
49,19,2008-06-11,2003-08-21
64,8,2019-01-16,2007-07-11
102,16,2003-09-02,2020-03-26
168,8,2000-06-21,2015-08-16
120,13,2010-01-11,2004-08-13
116,5,2017-02-13,2025-09-24
37,6,2012-04-07,2021-03-02
55,18,2007-08-04,2000-07-26
194,14,2007-01-04,2008-05-21
56,6,2007-04-07,2003-02-15
110,17,2016-01-03,2021-07-16
8,9,2007-05-26,2002-02-06
17,11,2006-03-22,2009-04-07
99,9,2017-01-25,2010-05-16
165,18,2015-01-21,2021-03-02
56,15,2004-07-14,2022-09-04
152,6,2001-03-14,2014-09-02
16,12,2009-05-11,2001-06-21
100,12,2009-09-24,2016-06-12
57,3,2010-09-25,2004-08-01
17,13,2003-02-11,2019-04-12
13,5,2000-04-22,2003-03-27
14,1,2019-01-17,2002-05-14
12,7,2008-03-25,2022-02-11
128,11,2018-06-02,2025-09-02
115,11,2004-01-22,2018-07-01
144,10,2006-04-08,2004-02-12
69,2,2011-03-25,2004-02-05
200,8,2013-02-27,2012-03-05
174,20,2001-04-21,2019-08-22
191,7,2005-08-14,2022-06-11
105,10,2017-04-27,2028-03-12
85,16,2004-06-02,2028-02-23
199,18,2012-04-05,2000-07-25
198,14,2018-01-22,2005-01-01
144,7,2011-07-02,2021-08-15
110,2,2009-02-21,2015-08-02
100,17,2006-02-16,2019-04-22
98,9,2002-06-03,2016-02-05
2,4,2000-03-12,2010-05-11
132,10,2012-06-25,2009-01-21
143,6,2008-04-03,2005-04-06
56,3,2008-06-26,2021-07-16
133,14,2004-07-07,2020-07-14
49,1,2010-05-13,2008-09-22
148,8,2008-02-07,2021-01-06
35,19,2010-06-22,2020-04-14
85,14,2003-07-22,2025-06-23
136,19,2002-06-18,2000-06-15
96,20,2010-06-12,2011-03-15
183,16,2004-07-06,2027-05-27
55,13,2000-02-14,2018-02-15
173,18,2012-08-23,2005-01-25
62,5,2017-07-13,2007-08-17
19,17,2004-05-15,2027-09-15
16,19,2017-09-21,2027-05-22
113,10,2001-09-26,2025-07-06
26,18,2002-04-15,2022-08-21
180,16,2011-01-05,2025-08-02
100,9,2015-04-08,2026-02-16
164,19,2018-01-06,2011-07-13
133,18,2019-03-14,2021-08-08
107,17,2017-09-22,2012-06-16
110,13,2009-03-27,2009-01-05
187,5,2005-05-07,2026-06-03
148,19,2003-09-21,2021-08-26
185,5,2007-04-04,2022-02-06
167,14,2012-08-27,2020-02-01
106,5,2011-06-02,2020-02-26
113,9,2000-03-23,2016-05-17
141,5,2001-09-18,2004-07-16
123,14,2006-02-07,2027-08-08
144,19,2007-03-02,2003-03-25
40,4,2005-03-07,2002-09-16
102,11,2009-06-05,2011-03-21
171,17,2017-01-26,2017-05-05
76,4,2006-07-01,2025-05-13
145,16,2006-09-27,2013-08-04
127,17,2019-07-28,2028-08-02
66,5,2004-04-27,2018-02-22
96,11,2014-03-04,2016-05-23
105,11,2014-04-14,2024-05-07
199,1,2004-07-02,2018-08-21
77,2,2010-01-01,2015-02-02
190,17,2002-09-28,2019-03-14
101,7,2004-01-03,2008-06-02
73,20,2019-02-17,2008-09-18
37,7,2008-09-15,2022-04-17
27,5,2006-07-18,2013-05-06
3,5,2000-06-26,2020-05-15
136,6,2009-08-24,2018-04-06
22,9,2018-05-18,2022-04-14
60,10,2007-04-04,2003-02-16
8,12,2001-03-06,2029-08-23
55,13,2009-06-21,2021-05-28
45,20,2013-09-06,2012-02-04
80,7,2006-08-24,2011-02-13
104,5,2004-03-18,2005-02-06
51,18,2005-02-02,2018-03-14
180,10,2005-01-02,2025-09-21
62,9,2012-02-26,2002-03-06
117,13,2009-09-17,2021-08-02
98,7,2000-04-02,2027-09-08
150,1,2009-07-17,2029-03-28
105,7,2018-01-28,2004-07-26
12,19,2006-07-03,2003-07-23
109,12,2013-07-23,2024-03-05
171,8,2014-04-17,2025-05-01
15,13,2001-07-27,2010-09-26
105,8,2016-03-03,2004-01-11
9,19,2019-08-16,2016-01-24
184,2,2005-05-13,2020-08-17
23,4,2018-03-18,2027-07-24
98,2,2014-06-18,2015-08-13
99,12,2017-05-02,2008-02-18
143,15,2014-06-12,2008-03-11
2,19,2012-08-24,2001-09-18
2,13,2004-03-07,2002-01-23
23,7,2000-01-02,2028-06-28
121,9,2008-04-11,2006-03-08
78,3,2008-02-25,2022-09-26
54,13,2011-04-14,2000-06-12
16,9,2013-07-03,2014-03-18
159,15,2007-04-28,2002-09-03
170,13,2001-01-04,2024-03-25
146,15,2000-08-15,2011-04-14
164,1,2009-05-22,2016-09-15
78,8,2011-04-12,2029-09-05
19,12,2005-01-23,2011-02-03
23,2,2015-07-16,2026-08-05
140,20,2016-09-18,2005-07-21
188,8,2006-08-07,2001-08-03
106,8,2018-05-03,2026-03-06
37,16,2002-07-21,2005-03-11
199,20,2007-01-07,2000-09-13
16,16,2014-06-25,2005-06-11
165,6,2000-03-24,2027-05-06
184,19,2006-05-07,2003-03-24
89,9,2003-01-05,2016-01-27
45,19,2004-06-11,2017-09-26
29,12,2016-07-07,2028-02-16
17,16,2014-05-11,2024-07-25
99,8,2018-07-28,2006-05-28
124,12,2018-07-21,2018-01-17
117,2,2015-05-03,2008-08-16
138,20,2004-01-24,2006-08-01
149,4,2014-04-05,2026-03-12
194,18,2018-09-13,2023-05-06
150,20,2004-08-12,2000-07-08
103,5,2008-02-22,2013-06-03
189,5,2003-09-06,2016-04-08
147,2,2003-07-02,2024-09-17
90,13,2019-08-17,2012-08-18
184,14,2005-04-28,2006-05-18
29,18,2002-01-26,2022-08-01
46,17,2007-02-26,2008-08-07
61,1,2007-08-07,2009-04-27
90,15,2004-01-28,2004-03-13
121,16,2007-02-06,2015-07-24
115,8,2001-05-02,2017-06-03
125,13,2013-03-14,2028-06-02
174,20,2004-08-02,2022-05-11
