1156,119,2003-05-12,2025-09-26
195,7,2007-08-17,2004-08-15
1637,58,2017-09-03,2024-02-08
1718,170,2010-04-11,2022-05-14
1793,125,2007-03-21,2009-02-01
880,54,2013-08-29,2000-02-07
904,12,2003-01-11,2011-04-17
831,72,2001-03-06,2008-07-26
1905,45,2009-09-03,2006-06-26
1409,171,2006-09-15,2014-03-15
1469,49,2000-08-28,2004-02-22
1923,96,2007-01-09,2024-07-09
1454,2,2013-08-04,2016-09-02
328,109,2012-06-18,2001-04-28
1113,38,2005-09-27,2000-04-25
1043,10,2011-02-26,2005-08-11
15,194,2000-06-09,2017-09-27
1494,84,2018-05-28,2001-08-04
552,177,2001-06-27,2001-03-12
74,193,2018-01-24,2020-08-23
1764,53,2015-02-23,2021-03-02
1239,96,2001-07-08,2014-09-25
1820,119,2000-05-04,2027-08-18
790,47,2007-02-23,2015-09-16
557,148,2006-01-22,2003-05-28
625,182,2014-09-18,2003-03-22
1148,89,2012-05-03,2001-07-09
54,90,2000-07-01,2027-09-28
793,32,2015-08-28,2003-04-04
1289,90,2009-09-19,2020-05-26
1441,13,2014-03-11,2029-04-19
338,200,2014-06-22,2014-08-28
253,57,2004-08-01,2012-05-28
1934,94,2016-05-11,2001-04-27
1014,176,2017-07-11,2019-04-21
610,49,2003-06-11,2018-05-11
1837,33,2018-05-27,2000-07-11
1780,79,2008-07-28,2007-05-11
1023,195,2018-05-03,2025-01-15
1357,92,2001-09-22,2019-08-25
539,96,2010-01-07,2024-03-25
329,129,2017-01-19,2012-02-14
1900,195,2003-02-21,2003-02-19
1821,192,2008-01-17,2004-02-18
703,71,2019-07-23,2023-03-29
360,1,2001-09-22,2021-09-29
1637,20,2018-05-18,2021-08-03
1389,6,2002-06-18,2014-02-18
1279,115,2013-03-09,2000-01-18
176,112,2006-08-14,2016-05-15
1793,81,2004-07-25,2025-07-21
1628,131,2007-09-07,2005-08-03
1472,11,2018-03-13,2027-02-12
1588,41,2009-08-08,2014-04-15
1003,189,2014-05-24,2012-08-17
1948,157,2000-04-13,2003-07-28
329,118,2002-01-04,2006-02-06
130,72,2006-08-09,2005-05-11
1786,168,2007-08-16,2020-08-12
112,190,2010-06-24,2002-04-05
1774,179,2014-09-12,2003-05-27
1730,15,2019-05-21,2020-02-21
314,174,2004-08-25,2010-05-22
1145,184,2013-05-14,2008-02-03
861,194,2017-09-24,2015-06-18
169,113,2013-08-21,2029-02-13
1660,82,2012-04-05,2004-03-23
311,67,2017-06-14,2023-07-23
578,140,2011-02-09,2005-01-01
450,7,2005-06-28,2025-06-12
1717,34,2003-09-19,2011-05-04
264,56,2019-04-29,2020-07-02
550,70,2005-04-19,2028-09-14
1617,128,2013-06-09,2009-01-18
1932,56,2009-06-02,2002-08-13
1675,63,2012-08-08,2025-06-09
335,184,2004-05-04,2018-01-29
1233,79,2009-07-22,2017-01-15
957,17,2018-05-07,2004-08-18
826,160,2013-09-21,2023-09-15
1824,52,2007-04-16,2014-06-14
575,5,2001-08-05,2001-03-18
1298,6,2012-09-07,2007-02-28
1410,58,2019-08-27,2002-05-26
83,28,2008-09-02,2015-08-23
1599,24,2017-05-01,2024-03-26
984,5,2004-06-01,2002-06-15
122,82,2012-03-09,2012-05-03
481,99,2019-01-26,2002-01-06
698,112,2003-03-01,2011-02-07
1743,45,2014-05-12,2015-02-16
1527,124,2006-05-04,2006-03-07
1235,39,2004-03-23,2001-07-29
958,116,2002-01-01,2003-02-18
725,151,2015-08-13,2019-06-07
71,20,2006-06-03,2029-04-05
714,30,2018-01-13,2028-03-14
1591,21,2013-04-26,2025-02-16
1340,136,2011-03-26,2015-08-02
1916,125,2011-05-08,2028-09-19
1434,147,2006-04-03,2020-01-11
307,119,2015-08-26,2023-02-14
1406,117,2009-04-29,2027-01-16
1905,122,2006-03-07,2002-07-29
962,2,2017-01-01,2002-02-08
1593,10,2013-09-14,2001-01-04
474,181,2012-09-25,2027-06-29
1648,8,2016-04-26,2006-02-15
1721,4,2015-03-25,2005-03-14
1663,145,2001-03-02,2008-02-11
1123,3,2017-08-24,2022-07-14
1285,19,2015-04-13,2000-06-26
1912,92,2012-08-06,2025-05-24
1799,135,2009-02-27,2013-05-01
4,79,2002-06-08,2010-06-09
876,125,2003-06-25,2002-05-01
970,193,2012-08-28,2006-08-29
1123,82,2003-03-26,2000-04-19
1674,56,2016-07-17,2026-01-01
1268,8,2009-02-18,2009-02-22
1359,83,2006-09-19,2028-03-19
1911,87,2005-09-23,2018-01-16
1597,135,2013-03-03,2001-08-24
351,104,2018-06-07,2019-01-05
622,87,2006-01-17,2013-01-05
740,166,2013-04-25,2004-09-23
87,34,2006-07-06,2003-04-25
1533,80,2013-09-28,2008-05-04
1955,93,2005-03-28,2024-05-29
105,92,2013-06-12,2013-03-07
91,155,2019-09-03,2012-03-27
366,36,2009-03-15,2006-09-08
847,118,2019-08-24,2018-05-12
1434,29,2007-08-06,2018-06-14
1586,92,2000-01-07,2010-03-02
1631,161,2002-01-14,2026-08-24
1808,9,2000-07-14,2027-07-04
1727,181,2008-04-05,2000-05-15
1514,48,2010-06-09,2014-01-12
455,57,2012-04-25,2019-08-17
20,89,2006-09-25,2021-08-18
1186,168,2012-05-21,2004-01-13
718,19,2010-07-01,2029-03-01
690,137,2015-01-26,2020-01-08
343,182,2013-06-11,2013-09-22
1931,2,2011-01-27,2011-04-29
161,169,2002-06-18,2003-08-25
1880,34,2014-04-13,2019-06-14
1803,160,2007-02-12,2015-07-09
1816,136,2007-02-04,2017-04-01
1968,116,2002-07-06,2007-05-02
293,189,2019-09-25,2012-01-08
1535,160,2012-04-08,2000-01-28
1300,184,2017-01-04,2024-09-12
817,189,2012-08-06,2006-06-18
350,56,2018-03-29,2027-06-25
1188,151,2016-07-06,2019-01-01
699,108,2006-09-24,2025-08-06
1900,25,2013-01-27,2017-02-05
658,26,2003-04-27,2007-05-12
1858,125,2011-08-25,2003-01-03
1189,24,2011-01-09,2014-03-17
1023,106,2017-03-24,2017-06-26
444,172,2018-01-17,2006-08-13
1974,76,2002-02-18,2005-04-11
1281,49,2010-03-05,2000-07-17
1428,49,2015-01-28,2017-02-02
1764,156,2007-05-14,2028-04-25
1911,46,2002-04-05,2014-03-07
461,81,2001-07-28,2013-01-03
1510,80,2009-07-16,2004-04-08
1624,115,2009-01-21,2008-08-15
1804,136,2017-05-19,2016-02-09
1341,189,2005-05-18,2015-05-24
123,93,2002-03-29,2019-06-24
1435,54,2015-02-17,2023-04-05
1445,181,2009-04-17,2024-03-13
1564,13,2003-01-02,2021-05-18
1264,63,2019-06-12,2020-02-23
285,113,2013-03-25,2018-09-07
502,166,2011-06-14,2009-05-08
92,112,2004-09-27,2018-07-12
1176,59,2016-09-24,2022-09-02
1057,104,2001-04-22,2011-08-01
842,29,2019-07-14,2021-03-29
698,167,2019-06-25,2020-03-12
723,194,2019-09-07,2022-08-26
632,1,2011-03-24,2026-06-22
113,8,2010-05-06,2000-04-02
1768,179,2012-01-22,2023-05-12
333,31,2003-04-02,2013-02-03
149,15,2009-05-05,2024-09-28
1378,96,2010-07-01,2010-03-07
142,52,2014-02-16,2015-07-04
1042,64,2007-04-03,2002-01-19
129,175,2016-01-14,2019-02-21
915,55,2012-05-12,2004-04-29
618,154,2010-08-13,2009-02-28
1652,116,2017-09-19,2004-01-17
1974,78,2002-01-16,2015-08-16
265,19,2018-03-22,2017-04-27
683,165,2014-05-27,2025-09-28
1578,182,2011-08-04,2011-07-06
1042,36,2011-06-23,2026-06-07
944,16,2002-03-04,2017-08-06
1833,5,2004-06-15,2003-04-13
1531,158,2004-01-29,2008-04-28
572,166,2016-06-28,2008-05-07
1905,47,2002-01-22,2020-06-17
286,140,2015-02-04,2011-09-04
1129,194,2000-04-14,2002-03-16
1572,126,2007-03-06,2010-07-01
1270,96,2014-08-27,2008-06-01
1674,98,2004-05-04,2024-08-26
559,114,2012-06-27,2002-09-18
1817,24,2014-07-13,2017-06-16
966,146,2010-02-07,2008-03-08
1960,66,2004-06-28,2006-01-18
98,97,2015-02-05,2024-07-04
1915,15,2003-09-14,2013-06-04
497,122,2005-04-22,2007-06-06
237,185,2017-03-01,2008-02-23
1624,191,2006-02-17,2013-02-25
1879,47,2005-01-22,2011-06-11
1654,19,2012-07-09,2026-09-22
588,26,2005-06-04,2019-02-16
1924,195,2018-07-08,2001-08-23
1534,24,2009-07-27,2016-01-06
1529,63,2019-09-27,2015-09-24
1706,26,2017-08-11,2027-02-16
1355,59,2014-08-08,2027-01-26
244,114,2014-08-14,2018-03-02
655,179,2008-02-19,2010-05-04
1379,108,2006-03-07,2002-09-24
1321,119,2002-01-23,2006-07-01
550,132,2013-03-05,2019-05-27
543,156,2004-06-06,2022-05-15
768,53,2008-02-18,2002-09-06
1198,84,2002-05-01,2025-07-22
1243,21,2009-06-11,2011-04-04
437,118,2000-07-08,2011-01-16
1769,146,2011-07-15,2029-01-13
1024,188,2010-04-29,2021-02-29
286,38,2018-07-05,2001-02-12
7,195,2013-06-15,2002-07-29
262,110,2006-09-04,2005-08-15
192,132,2013-03-11,2026-02-06
678,32,2014-09-07,2017-04-05
567,13,2018-02-27,2025-07-27
579,120,2015-09-15,2024-04-18
445,200,2008-09-27,2023-05-13
1967,142,2006-03-26,2024-06-05
1897,86,2003-06-25,2022-08-28
1544,88,2019-04-23,2028-06-11
797,69,2013-08-11,2022-06-05
673,57,2003-05-06,2016-07-19
747,12,2005-05-23,2024-02-27
712,96,2004-01-15,2003-03-27
314,56,2008-02-11,2018-02-26
139,84,2006-01-11,2024-07-26
1512,19,2013-02-06,2009-02-26
1670,136,2008-08-23,2019-08-22
691,102,2000-04-24,2006-06-04
1452,196,2010-05-09,2006-01-18
1470,37,2009-07-01,2011-05-15
658,200,2011-07-27,2008-09-28
1283,152,2006-01-12,2011-06-05
447,191,2002-08-26,2028-07-03
310,66,2000-01-08,2008-02-24
341,122,2012-03-25,2000-02-21
365,187,2010-05-04,2006-03-22
667,142,2000-04-17,2008-03-27
426,64,2002-08-16,2005-03-01
770,93,2012-07-17,2010-05-15
421,194,2019-03-19,2009-04-02
1097,154,2006-04-07,2018-09-29
204,193,2006-09-08,2027-02-27
831,61,2001-09-24,2025-07-05
966,24,2011-04-12,2028-09-07
1272,108,2017-06-04,2024-01-04
422,37,2000-04-03,2014-07-14
582,2,2005-07-21,2025-05-11
569,106,2002-07-27,2027-07-12
1005,53,2005-01-23,2015-03-07
1428,177,2012-07-12,2003-08-13
839,105,2018-06-09,2002-08-04
546,168,2018-07-14,2026-04-07
698,200,2018-05-26,2016-04-23
1058,93,2015-06-14,2006-08-02
836,134,2016-06-19,2000-07-26
469,66,2003-09-03,2017-08-21
450,75,2008-05-13,2023-09-13
492,179,2003-04-01,2016-04-05
754,55,2019-05-22,2026-08-05
265,103,2017-04-19,2028-03-01
1324,38,2000-09-15,2019-04-28
956,172,2006-01-09,2003-01-23
468,117,2006-05-21,2011-02-09
546,117,2006-02-13,2015-08-22
1078,175,2019-02-24,2022-08-08
666,90,2016-08-05,2017-01-07
1768,33,2011-03-26,2010-06-12
357,89,2006-05-11,2028-06-07
1707,145,2006-03-06,2020-05-08
1860,191,2004-02-23,2028-01-14
1911,84,2007-08-02,2014-05-05
1067,5,2019-01-13,2008-04-13
1962,89,2009-03-08,2005-06-11
1440,73,2007-08-26,2009-08-14
204,94,2010-09-27,2012-05-07
1335,74,2019-09-28,2004-08-09
1418,184,2003-01-04,2024-07-21
328,175,2004-03-04,2028-03-22
961,163,2017-02-13,2007-06-26
1148,64,2008-05-14,2015-01-08
1010,71,2003-07-01,2003-01-16
61,193,2002-03-27,2001-08-09
371,41,2016-09-24,2017-05-05
1347,63,2013-01-27,2023-08-29
217,10,2016-02-04,2029-06-14
271,46,2003-07-08,2003-06-29
1108,145,2018-07-01,2027-06-24
1581,37,2005-08-19,2006-02-11
1482,100,2005-05-07,2023-07-18
1053,24,2016-05-22,2015-08-02
1945,5,2014-03-05,2013-06-02
1816,39,2014-06-25,2011-01-14
787,72,2001-05-08,2005-09-25
930,162,2016-05-29,2007-02-01
1761,6,2006-04-16,2028-07-13
1249,32,2001-06-13,2003-04-21
633,17,2019-08-01,2018-08-17
346,156,2006-07-13,2007-08-01
578,52,2003-09-03,2017-02-01
986,164,2015-05-05,2011-07-08
1965,145,2003-07-28,2010-09-18
1491,189,2019-02-06,2000-07-25
1553,35,2012-01-27,2005-03-13
1894,111,2005-09-21,2007-04-29
1348,185,2017-09-08,2009-08-17
540,193,2013-07-19,2029-01-22
357,200,2002-07-13,2019-05-18
967,72,2012-05-27,2003-08-27
1670,98,2009-09-23,2013-05-14
350,20,2010-02-27,2009-01-06
1439,9,2002-06-15,2012-08-06
1758,96,2008-09-08,2001-07-16
223,69,2004-07-03,2015-01-23
1191,130,2011-03-19,2020-06-27
1896,95,2012-06-28,2020-05-18
1340,26,2007-01-07,2013-06-02
14,51,2012-08-05,2018-04-02
735,185,2006-08-23,2004-08-24
1777,29,2010-03-09,2013-07-24
412,60,2017-03-27,2002-06-04
1371,199,2003-05-01,2021-01-28
513,28,2010-05-29,2009-06-21
1724,18,2014-03-29,2028-06-11
1949,188,2019-08-04,2025-06-18
1386,17,2009-06-16,2009-02-01
142,181,2015-06-07,2010-09-02
1791,59,2008-05-12,2008-01-29
163,160,2012-01-23,2016-07-11
1561,28,2009-09-16,2027-03-27
343,83,2010-04-17,2027-02-24
500,65,2016-03-26,2002-02-08
816,198,2017-09-03,2004-09-12
1974,181,2012-01-19,2024-03-01
627,58,2012-07-21,2011-06-21
1657,98,2002-08-18,2021-04-15
1977,174,2018-03-12,2009-03-27
753,124,2018-02-29,2017-02-13
32,76,2002-09-09,2006-01-09
648,197,2011-02-24,2003-03-08
69,12,2003-09-25,2012-02-19
1336,116,2016-08-12,2012-08-26
1391,47,2012-04-03,2004-06-17
846,198,2003-06-16,2000-02-13
738,18,2009-08-29,2012-08-13
1479,16,2003-03-27,2023-09-05
1625,30,2001-08-13,2014-02-05
1383,120,2014-05-14,2024-08-29
558,134,2019-06-17,2018-08-11
1145,51,2001-08-01,2024-05-16
111,154,2003-06-16,2008-04-28
105,9,2005-07-21,2002-02-05
1059,179,2015-02-27,2004-04-06
173,175,2013-05-28,2024-09-07
1265,5,2007-03-19,2006-03-04
1585,33,2000-02-12,2002-07-27
578,119,2009-03-14,2011-08-11
1942,96,2007-09-01,2003-04-22
1257,79,2016-04-05,2014-05-24
1380,9,2011-01-26,2027-05-14
396,130,2007-05-09,2028-06-06
1300,40,2013-09-11,2015-08-04
1206,139,2002-01-25,2012-03-26
1762,198,2014-07-02,2001-07-17
98,154,2018-01-05,2001-05-13
111,147,2004-09-24,2015-03-07
1063,167,2010-04-15,2020-06-11
1253,83,2017-09-21,2018-02-24
251,72,2001-04-05,2026-08-04
1862,136,2016-06-07,2027-03-29
1485,136,2014-09-26,2024-08-25
50,172,2008-05-05,2010-06-28
719,133,2015-01-26,2000-03-14
199,186,2018-07-21,2010-09-11
783,8,2011-04-04,2027-06-14
1221,68,2009-03-21,2025-01-29
1804,56,2015-06-01,2008-04-29
1766,183,2006-02-15,2006-09-03
638,128,2010-03-17,2000-05-27
1293,78,2007-01-17,2008-08-08
1921,151,2005-02-22,2017-04-03
1505,54,2016-07-19,2001-06-17
293,167,2006-07-02,2024-03-14
721,75,2004-02-01,2024-02-23
373,4,2007-06-29,2008-08-25
789,128,2012-06-24,2021-04-07
316,193,2005-09-06,2002-09-04
1712,41,2002-09-24,2027-01-18
105,56,2014-09-23,2012-05-09
1322,8,2018-02-02,2001-01-18
231,75,2008-01-22,2011-07-25
386,114,2006-05-15,2016-06-19
1744,132,2016-02-09,2016-03-25
905,72,2004-01-16,2000-01-08
1799,32,2015-06-17,2029-05-01
612,122,2002-09-24,2024-07-08
1540,40,2007-08-18,2021-05-21
1649,153,2015-07-23,2024-02-12
12,10,2018-01-05,2012-04-04
946,31,2016-09-24,2015-05-17
32,90,2013-09-05,2004-08-21
1023,49,2011-08-03,2027-05-01
1843,170,2006-06-11,2017-04-15
113,51,2001-06-24,2027-06-14
419,22,2003-02-14,2026-05-05
1902,173,2018-06-17,2028-07-07
756,60,2007-03-19,2007-04-06
1658,81,2006-04-18,2007-04-27
1226,123,2004-04-29,2009-06-02
121,48,2005-04-03,2002-05-05
107,199,2006-06-13,2004-07-19
1480,92,2016-02-13,2002-01-16
433,65,2009-04-29,2011-09-23
791,80,2017-07-29,2027-04-13
282,130,2001-09-14,2011-06-09
848,181,2015-02-22,2014-05-18
1357,1,2001-08-06,2026-02-08
1376,133,2012-06-24,2017-03-29
689,111,2011-08-03,2018-01-12
886,10,2018-04-29,2002-05-27
1445,177,2017-06-24,2001-01-09
1485,170,2014-03-09,2028-05-14
1759,51,2001-03-25,2028-05-07
1360,113,2002-07-12,2003-05-18
811,42,2010-02-26,2018-03-13
1253,61,2004-03-26,2018-05-07
1881,48,2002-02-15,2027-07-14
784,59,2000-01-05,2013-09-24
638,101,2002-01-04,2012-06-13
1660,162,2017-07-04,2014-03-13
577,22,2009-01-13,2020-08-02
559,38,2016-09-22,2002-04-29
1275,152,2005-06-12,2022-01-06
1496,37,2004-06-23,2018-05-27
1100,29,2001-05-25,2005-06-22
261,107,2018-04-26,2011-09-08
1132,111,2013-06-11,2010-04-09
1780,119,2018-05-18,2023-01-27
1043,100,2018-03-16,2003-04-01
1488,160,2004-02-22,2028-01-28
1494,53,2005-01-05,2009-08-13
656,32,2017-05-28,2002-08-05
758,193,2017-06-02,2001-07-21
1748,59,2004-09-09,2013-01-01
1751,5,2019-07-04,2006-03-01
131,22,2003-03-12,2004-02-06
190,55,2001-09-05,2018-01-17
1569,121,2000-02-26,2019-02-22
929,136,2008-08-14,2029-07-09
257,120,2002-09-13,2012-05-18
412,195,2003-07-24,2022-02-01
1261,111,2017-06-21,2000-05-15
244,172,2000-03-15,2014-04-16
770,134,2009-05-11,2009-07-13
1167,97,2014-06-29,2015-06-25
1439,81,2014-08-23,2000-02-07
1073,29,2010-08-03,2019-03-08
614,178,2014-06-25,2022-07-25
190,115,2011-01-26,2015-09-09
781,10,2011-07-16,2002-05-17
717,137,2009-06-08,2023-03-14
1831,108,2017-05-16,2005-07-24
571,125,2011-02-17,2026-01-05
157,107,2008-09-03,2013-01-24
662,10,2019-01-03,2007-01-27
1547,54,2013-01-07,2025-05-25
10,94,2004-04-14,2014-09-09
1457,166,2013-08-15,2005-06-04
1326,72,2015-08-08,2014-02-15
1779,200,2007-06-16,2011-08-02
1102,119,2006-04-12,2005-01-24
756,46,2019-05-12,2020-02-06
1449,117,2018-05-04,2024-04-26
1868,58,2018-02-06,2013-01-07
388,82,2002-08-23,2018-05-22
209,132,2004-07-21,2020-04-17
1941,145,2008-05-29,2009-07-27
675,34,2013-08-21,2027-05-06
1265,2,2005-04-18,2029-04-08
220,74,2013-09-05,2029-02-24
364,11,2005-08-21,2008-06-19
1995,37,2015-06-08,2024-08-28
1593,117,2001-03-06,2009-02-24
254,28,2012-05-27,2019-05-25
1341,1,2012-04-05,2014-04-05
517,151,2013-07-01,2004-07-21
1544,121,2013-08-24,2028-08-26
1703,65,2008-03-08,2007-08-26
709,127,2008-06-23,2007-07-05
60,160,2014-06-23,2020-09-29
1901,163,2017-04-06,2019-02-13
692,49,2010-03-18,2018-05-25
713,99,2006-08-18,2011-08-26
1075,74,2011-09-08,2029-01-05
1645,147,2005-03-07,2025-05-26
1683,12,2013-08-08,2001-03-11
864,120,2015-07-22,2020-09-11
1535,198,2016-05-12,2016-01-01
820,142,2015-01-17,2009-02-16
935,183,2013-03-26,2025-01-14
622,121,2019-06-26,2028-02-13
1167,37,2019-08-08,2016-09-19
906,110,2010-04-11,2004-04-05
1675,72,2002-06-27,2018-09-29
41,42,2013-05-16,2009-02-09
1158,34,2008-08-27,2023-07-09
664,56,2015-08-19,2003-08-06
1214,107,2010-06-14,2023-06-02
953,152,2003-03-24,2026-09-13
519,63,2007-01-17,2002-03-05
1278,179,2018-02-04,2023-08-06
981,170,2017-01-01,2005-01-28
230,19,2001-04-27,2019-04-17
629,188,2009-01-19,2028-01-19
1497,127,2019-09-23,2003-06-05
1179,14,2009-04-29,2014-02-23
491,172,2017-09-29,2016-08-06
757,89,2014-05-01,2001-03-11
972,2,2017-02-15,2020-06-07
933,126,2007-05-08,2003-02-28
139,66,2009-02-16,2009-05-27
201,103,2001-02-08,2025-06-11
1034,171,2014-05-17,2011-08-03
1530,64,2019-09-07,2000-05-16
1065,128,2014-03-21,2007-02-09
903,20,2002-09-03,2003-08-12
459,30,2018-04-17,2026-01-17
1798,126,2006-04-29,2021-01-06
1255,23,2011-03-24,2013-07-12
1430,166,2018-05-23,2000-08-09
1283,184,2007-03-11,2022-08-07
355,139,2012-09-05,2027-05-07
1155,153,2014-04-12,2022-09-25
1014,153,2012-04-12,2001-05-17
1147,82,2002-06-22,2023-03-21
1902,5,2011-08-01,2011-06-23
1532,129,2007-03-05,2023-03-09
469,52,2000-06-25,2010-02-01
1516,172,2008-04-01,2009-05-19
1675,82,2000-04-03,2013-04-22
1771,25,2017-07-22,2012-03-04
1052,135,2005-08-08,2005-05-18
339,148,2003-01-17,2001-04-14
1876,96,2017-03-25,2004-08-09
1026,67,2019-03-21,2015-07-26
604,11,2001-07-19,2018-07-27
1213,53,2014-09-04,2018-02-27
843,151,2002-08-01,2027-07-18
23,135,2009-04-06,2008-06-02
1688,2,2011-01-14,2023-03-14
1721,114,2002-01-25,2015-02-01
544,129,2002-07-12,2024-04-04
1196,85,2003-02-01,2009-01-15
92,35,2000-03-02,2012-08-23
1067,87,2016-07-15,2028-07-08
1728,180,2013-01-07,2027-01-17
442,162,2019-09-19,2001-04-09
1673,60,2008-07-12,2016-05-14
1007,10,2011-03-28,2000-07-17
85,104,2011-05-25,2016-06-07
1587,199,2015-01-05,2019-07-19
424,163,2010-08-24,2005-05-28
1044,49,2011-05-26,2020-07-12
1905,13,2018-05-28,2026-04-13
1606,147,2008-09-19,2004-06-08
1953,17,2018-05-19,2021-02-03
1304,118,2017-02-23,2003-08-25
1174,169,2009-05-19,2024-05-19
1157,53,2007-03-16,2013-08-07
648,40,2009-05-14,2012-08-11
1551,166,2005-02-07,2017-05-19
1518,98,2001-09-21,2020-09-16
536,110,2008-01-26,2019-03-17
8,105,2009-08-06,2020-06-01
140,178,2012-06-18,2018-09-22
504,98,2019-05-08,2029-06-03
955,173,2009-05-08,2005-09-25
711,70,2013-07-25,2026-05-19
741,176,2002-01-07,2005-02-16
1777,113,2013-01-19,2001-02-03
1799,25,2012-01-02,2023-05-08
1721,26,2003-05-07,2026-05-15
1699,149,2007-02-21,2017-07-21
1694,36,2001-03-01,2019-01-14
1983,106,2001-01-14,2028-06-06
1130,81,2019-04-21,2013-09-29
1658,137,2012-02-02,2018-06-13
90,157,2016-08-24,2002-01-04
225,176,2000-09-03,2024-04-17
1834,139,2018-07-05,2005-03-12
1273,34,2004-07-01,2028-09-17
1925,198,2018-01-17,2004-07-17
1010,159,2010-01-15,2003-08-18
615,159,2000-02-19,2028-06-19
1766,98,2013-01-05,2015-09-21
1732,135,2017-09-25,2000-04-09
707,147,2010-05-04,2024-07-04
264,105,2000-02-25,2026-01-22
1542,53,2005-08-05,2015-09-16
534,85,2012-07-02,2015-02-27
708,124,2012-06-19,2015-08-24
1654,77,2017-08-02,2004-04-03
399,181,2005-01-12,2015-02-14
500,53,2006-09-09,2009-08-04
1089,105,2006-01-25,2000-03-23
1640,111,2010-04-02,2024-09-18
1355,68,2008-03-01,2029-03-24
1786,171,2018-08-01,2025-02-15
1755,9,2017-06-28,2002-01-03
661,168,2015-02-01,2007-08-23
228,59,2009-08-04,2006-04-05
161,93,2017-04-12,2002-06-06
1069,106,2004-01-15,2005-02-06
1882,70,2012-02-11,2008-09-03
1970,16,2008-06-01,2006-04-08
944,188,2018-04-07,2020-08-14
21,160,2011-06-29,2013-02-08
1188,87,2002-09-12,2017-02-17
583,132,2001-03-08,2017-01-24
951,77,2016-05-06,2018-09-29
547,121,2006-07-04,2013-08-07
336,66,2015-08-17,2004-04-16
354,83,2011-03-08,2003-05-12
1717,155,2017-02-15,2011-04-19
1513,136,2001-04-29,2010-01-18
439,48,2013-04-28,2015-01-11
1100,41,2000-02-24,2006-06-29
67,99,2008-06-08,2012-09-16
449,13,2004-06-25,2021-09-27
1281,194,2015-02-13,2023-03-12
1592,190,2001-07-02,2015-04-22
1453,117,2010-07-15,2014-08-27
782,161,2019-07-03,2022-01-22
1670,174,2005-04-16,2016-01-01
1897,151,2005-07-02,2021-06-22
1404,173,2010-02-11,2001-06-29
754,21,2013-06-01,2001-09-07
741,25,2010-05-08,2024-01-16
76,157,2007-06-21,2007-05-19
1030,110,2018-02-09,2009-06-14
699,51,2013-08-09,2019-08-09
1187,106,2009-06-06,2001-05-09
708,75,2008-05-13,2002-08-13
1891,69,2001-05-08,2003-08-06
1968,58,2017-01-18,2016-06-08
1227,2,2010-02-09,2013-05-12
950,52,2017-05-12,2020-03-07
1684,27,2008-08-24,2007-02-24
1201,41,2000-02-06,2021-03-03
857,131,2017-02-05,2021-08-26
771,3,2013-07-13,2008-08-14
1571,62,2018-01-27,2002-09-25
1601,42,2001-01-28,2019-09-04
1150,17,2004-07-26,2019-04-14
944,164,2001-08-26,2018-02-26
513,175,2009-08-22,2016-07-23
139,119,2005-02-18,2023-06-08
844,119,2002-05-07,2019-07-23
1720,51,2010-05-04,2004-04-06
1482,155,2001-03-25,2024-01-18
1540,71,2019-02-06,2017-06-08
624,30,2010-04-13,2020-01-18
70,62,2016-03-07,2029-04-13
1104,143,2000-07-06,2004-06-08
166,196,2016-08-07,2000-06-22
534,48,2004-01-23,2018-07-27
1403,162,2008-08-02,2012-06-08
638,122,2016-02-18,2019-04-13
1397,128,2005-04-15,2006-07-11
634,114,2010-06-04,2006-02-15
461,188,2019-05-12,2014-04-01
623,25,2006-02-05,2029-09-27
784,78,2009-04-29,2014-06-16
1380,156,2002-03-13,2027-02-18
164,34,2005-04-24,2002-03-21
1883,58,2017-04-12,2021-01-05
86,37,2010-01-07,2021-06-14
1790,172,2001-06-08,2003-07-01
221,154,2003-05-09,2002-07-04
484,88,2005-07-05,2025-05-03
579,61,2003-08-16,2010-06-25
541,91,2009-02-09,2014-02-22
534,66,2007-09-24,2001-03-19
755,81,2018-07-07,2018-07-13
1427,47,2001-06-18,2008-03-02
638,125,2008-08-01,2028-02-28
67,126,2007-09-14,2009-06-15
1471,45,2018-04-05,2002-05-01
305,192,2018-01-11,2020-02-16
371,153,2016-03-11,2004-04-04
860,60,2005-05-09,2027-07-17
1933,121,2009-04-04,2012-04-15
717,178,2005-06-14,2025-08-29
324,109,2003-09-23,2010-08-08
1165,50,2010-06-07,2006-08-21
381,41,2014-05-03,2027-05-17
1267,17,2016-01-17,2000-06-05
1425,13,2019-07-08,2008-05-01
1164,45,2000-07-16,2013-01-06
953,57,2011-07-06,2025-09-14
1491,22,2005-04-18,2012-04-18
1097,185,2019-07-28,2005-04-01
823,133,2010-08-01,2014-01-08
1303,190,2005-01-27,2002-09-23
1774,51,2007-06-06,2013-03-08
230,93,2000-08-19,2008-03-16
727,153,2012-01-24,2013-04-21
754,190,2013-09-25,2018-02-18
985,34,2005-08-01,2008-03-22
1649,17,2016-02-24,2029-09-05
1777,108,2005-09-17,2013-08-28
1117,153,2001-06-08,2028-01-08
1384,153,2009-08-06,2026-06-13
1290,93,2019-05-02,2027-09-23
209,69,2018-09-02,2024-09-18
36,28,2017-04-02,2024-01-16
298,110,2015-04-26,2027-02-22
996,120,2016-05-01,2012-05-17
1141,54,2000-04-09,2004-01-08
1991,79,2010-09-18,2017-03-28
1060,62,2005-08-06,2014-04-08
159,22,2004-09-27,2021-06-11
