195,17,2004-04-21,2014-02-27
84,15,2011-07-15,2009-04-27
28,8,2009-05-01,2016-04-13
74,8,2015-09-14,2001-09-21
122,9,2001-08-22,2017-08-27
72,5,2008-01-05,2008-06-22
187,7,2016-06-16,2011-05-03
187,16,2004-02-22,2016-04-24
58,14,2018-03-04,2000-01-12
12,12,2007-05-02,2001-05-22
35,16,2012-02-01,2001-09-13
66,16,2008-02-17,2014-02-05
67,10,2010-03-23,2014-03-21
33,20,2001-06-22,2001-02-05
66,6,2009-07-24,2004-05-26
11,1,2005-06-05,2006-06-08
1,1,2015-08-13,2004-08-04
178,18,2001-03-22,2014-05-18
92,6,2016-09-02,2012-06-26
9,6,2010-06-16,2011-05-03
139,4,2016-03-28,2001-02-13
95,14,2015-04-18,2003-09-22
98,15,2009-07-18,2007-04-08
29,12,2002-04-26,2008-04-06
196,11,2016-01-04,2010-06-16
17,18,2015-06-05,2001-06-18
164,4,2018-08-11,2018-08-12
40,20,2004-07-13,2004-06-21
24,9,2007-09-04,2001-02-21
32,19,2009-09-28,2003-03-17
2,13,2013-03-21,2000-03-27
25,10,2003-09-17,2015-03-27
173,3,2019-02-04,2017-09-17
164,2,2015-03-28,2002-05-17
172,11,2005-04-13,2017-08-06
87,1,2005-08-18,2018-02-08
8,4,2000-06-24,2018-01-11
11,11,2014-05-14,2007-06-17
27,12,2015-03-24,2013-09-12
117,12,2000-05-24,2012-05-25
90,2,2003-05-25,2015-04-26
1,20,2016-04-06,2015-04-03
18,20,2008-07-12,2002-05-17
172,12,2001-02-12,2004-03-17
179,16,2003-02-01,2014-03-01
199,4,2015-02-24,2005-08-24
133,3,2019-09-12,2019-02-17
80,15,2019-08-02,2000-08-02
83,8,2004-01-06,2013-07-22
89,3,2007-09-22,2005-05-12
108,17,2004-02-22,2004-06-12
172,10,2011-05-06,2011-06-14
83,11,2004-06-22,2018-09-12
139,16,2017-06-28,2008-01-05
174,3,2017-09-16,2017-06-04
33,3,2015-04-15,2012-09-07
174,14,2009-05-05,2004-03-17
120,10,2001-05-11,2012-06-12
33,11,2015-07-15,2004-05-15
30,4,2015-02-07,2015-01-26
196,8,2017-04-07,2019-07-07
125,6,2013-04-06,2002-09-08
70,12,2000-07-26,2012-04-23
162,3,2012-03-02,2007-01-27
196,10,2006-08-16,2019-03-04
184,15,2016-07-06,2003-03-13
63,1,2006-01-03,2011-01-07
129,7,2000-03-04,2002-02-06
129,4,2016-09-16,2014-02-26
8,3,2015-01-03,2002-02-08
19,3,2011-02-08,2016-08-11
5,19,2008-01-17,2018-03-01
159,5,2001-04-15,2000-02-04
1,2,2010-07-21,2011-01-21
78,17,2012-08-23,2019-04-08
93,14,2013-05-26,2003-04-08
172,1,2014-03-17,2009-09-18
45,10,2001-02-03,2015-04-07
104,1,2019-05-26,2005-09-16
109,20,2000-02-12,2019-06-04
6,1,2004-03-13,2015-08-01
18,12,2019-05-07,2008-08-21
6,1,2000-08-16,2016-09-02
48,19,2017-08-03,2018-05-17
26,8,2003-03-22,2005-06-24
130,1,2017-01-15,2019-02-15
148,11,2011-02-26,2008-07-16
157,11,2013-08-02,2007-04-15
120,9,2004-03-07,2002-08-21
40,1,2017-02-17,2013-08-05
46,15,2011-02-24,2004-06-18
169,18,2012-05-11,2004-08-07
160,7,2008-02-27,2019-09-03
173,16,2004-06-04,2006-02-01
102,6,2000-07-22,2000-02-23
193,4,2013-02-16,2017-09-08
191,6,2013-08-05,2019-01-24
21,1,2007-09-08,2018-04-25
173,6,2006-02-02,2011-03-12
73,5,2016-03-02,2009-09-26
78,1,2004-06-27,2013-09-27
4,8,2003-06-14,2010-03-08
120,12,2015-03-24,2001-04-12
132,17,2005-06-21,2000-08-17
173,5,2003-09-24,2013-03-18
157,5,2006-03-18,2017-09-08
81,2,2019-01-26,2002-01-21
191,6,2003-05-06,2013-06-13
80,12,2013-01-08,2007-09-25
140,11,2005-05-04,2002-04-02
81,17,2002-08-23,2000-05-15
24,19,2003-06-05,2005-05-17
102,10,2002-01-21,2011-02-18
121,8,2003-02-06,2001-04-14
152,19,2011-06-13,2018-04-04
188,7,2002-06-22,2009-08-26
120,13,2009-03-01,2009-05-27
157,2,2019-02-05,2011-03-15
2,10,2016-04-17,2013-09-14
149,6,2014-06-06,2019-04-12
85,1,2011-06-24,2000-09-13
198,18,2007-03-23,2016-01-27
103,2,2003-09-22,2004-08-08
145,18,2012-07-27,2013-04-18
182,13,2013-08-25,2001-06-14
125,15,2003-02-17,2012-08-07
121,7,2007-08-11,2015-01-22
12,5,2007-05-28,2016-07-14
30,6,2015-05-17,2010-02-03
38,8,2000-02-17,2014-06-16
172,4,2007-02-26,2006-04-03
36,8,2013-07-06,2010-06-23
71,2,2019-09-16,2016-02-24
14,18,2006-04-14,2003-03-06
42,3,2003-04-02,2011-04-21
78,11,2016-09-01,2015-05-22
44,5,2012-09-05,2007-02-25
87,9,2012-02-27,2016-04-05
123,9,2001-06-08,2017-05-17
137,3,2002-08-14,2017-02-18
174,2,2005-03-02,2009-04-01
125,9,2004-02-11,2018-09-12
34,5,2008-09-21,2015-08-13
74,18,2011-01-28,2009-07-03
148,18,2018-08-18,2016-06-17
178,10,2015-04-02,2015-03-22
154,10,2014-05-02,2006-08-22
175,2,2011-04-17,2006-02-14
139,10,2001-01-05,2014-05-17
25,17,2009-07-18,2018-04-07
104,9,2001-07-13,2005-08-07
177,9,2014-05-26,2014-06-23
199,16,2019-01-02,2002-03-08
87,3,2002-02-15,2019-09-27
175,17,2012-02-17,2001-02-07
171,10,2002-04-25,2012-07-25
139,8,2005-05-17,2019-07-05
77,12,2015-06-05,2006-01-21
83,16,2002-03-06,2006-01-17
159,13,2006-03-01,2000-01-15
93,2,2012-06-05,2011-05-17
109,9,2010-03-01,2003-04-23
76,12,2012-09-16,2010-04-06
198,2,2010-07-25,2005-06-14
118,16,2003-05-28,2011-04-24
42,5,2003-01-11,2008-06-11
73,11,2008-03-12,2013-02-04
91,17,2016-09-06,2010-06-08
188,6,2006-03-08,2007-04-12
48,9,2004-07-21,2005-05-27
55,13,2000-08-24,2013-02-11
168,20,2000-08-14,2019-09-27
138,5,2019-09-24,2017-08-03
136,14,2006-05-14,2019-03-07
161,15,2014-06-18,2006-06-22
16,6,2001-03-03,2008-08-18
126,1,2016-05-18,2017-03-02
21,14,2015-05-22,2003-03-18
136,2,2004-07-26,2006-09-27
28,14,2014-06-26,2005-07-04
86,17,2019-02-18,2009-09-26
6,18,2016-02-24,2011-06-27
136,1,2013-03-14,2006-03-17
64,19,2011-01-28,2018-09-12
148,14,2009-04-04,2009-03-07
125,18,2000-08-27,2001-09-17
18,14,2015-08-04,2013-02-15
32,6,2004-02-16,2009-05-14
36,7,2004-08-25,2006-03-03
62,1,2012-02-12,2017-05-13
99,18,2017-05-25,2004-09-01
197,13,2004-04-17,2002-08-04
51,20,2019-08-05,2006-05-17
12,5,2002-09-21,2015-08-22
9,15,2001-01-13,2004-05-16
175,15,2015-05-04,2019-04-15
50,15,2000-06-28,2002-04-24
124,4,2014-03-18,2006-08-15
177,8,2001-04-14,2012-01-03
8,16,2014-04-06,2017-08-03
117,17,2009-07-17,2015-01-08
153,15,2000-06-27,2009-04-22
80,3,2012-05-15,2014-04-12
39,19,2013-08-18,2004-01-25
184,3,2013-04-12,2010-03-24
13,19,2009-03-25,2004-03-25
119,20,2000-06-16,2001-07-12
98,16,2016-06-27,2009-09-16
101,3,2019-08-23,2007-03-06
39,7,2007-08-21,2013-04-07
111,15,2009-08-27,2011-08-16
167,5,2008-08-25,2018-06-23
28,11,2011-05-17,2002-03-12
179,18,2006-06-23,2008-07-22
65,15,2019-08-14,2006-02-26
186,2,2007-02-27,2014-03-01
82,16,2011-08-26,2006-06-14
2,9,2008-04-11,2002-05-11
114,12,2014-03-27,2003-01-24
119,19,2010-08-27,2013-07-08
141,13,2007-01-01,2016-07-13
83,18,2012-08-26,2002-03-16
40,3,2019-06-07,2016-06-18
111,11,2012-05-03,2019-01-14
9,8,2010-07-16,2002-01-24
164,19,2013-02-04,2001-08-11
192,3,2019-06-21,2017-02-02
160,6,2001-06-03,2004-08-22
187,20,2013-01-15,2008-01-13
102,19,2018-01-11,2007-01-08
64,17,2006-08-18,2005-01-06
163,19,2012-02-12,2005-04-02
116,17,2008-03-25,2017-06-02
141,1,2008-08-16,2016-02-15
71,11,2016-08-22,2008-09-03
31,10,2014-08-07,2017-07-14
18,10,2002-06-05,2001-06-04
190,8,2009-06-21,2015-01-18
161,2,2006-04-26,2003-08-26
175,12,2015-09-06,2001-05-01
95,20,2008-01-02,2001-01-02
123,11,2004-05-23,2012-09-13
21,8,2019-09-26,2008-08-14
173,18,2015-08-25,2007-05-21
148,4,2000-03-23,2001-07-14
196,14,2006-05-16,2011-04-08
15,10,2002-08-13,2003-03-11
159,2,2017-05-23,2013-09-23
183,6,2017-09-27,2017-06-23
64,10,2004-01-26,2004-07-23
30,14,2012-05-26,2014-04-21
147,17,2009-09-27,2014-02-03
95,2,2017-01-16,2013-06-28
113,16,2013-07-28,2016-08-15
27,20,2006-01-06,2010-07-23
73,11,2019-05-25,2003-02-07
85,10,2002-08-05,2004-02-24
76,12,2007-07-16,2003-05-25
173,1,2019-09-05,2005-07-12
32,18,2004-02-15,2006-07-24
95,4,2005-08-05,2019-09-25
21,12,2005-03-26,2014-04-17
70,3,2006-09-06,2015-05-16
38,5,2010-03-17,2002-03-21
141,7,2000-07-03,2013-02-23
33,18,2015-08-22,2006-03-23
11,6,2019-08-05,2018-07-06
112,4,2008-08-28,2005-04-08
153,1,2011-08-21,2006-07-11
118,12,2007-01-13,2018-09-26
126,8,2011-02-06,2001-06-17
37,14,2006-05-08,2015-02-23
97,14,2014-04-23,2015-04-28
162,8,2002-02-18,2011-02-02
111,1,2011-04-05,2017-06-28
131,9,2002-02-14,2014-08-18
50,8,2014-04-28,2016-06-22
23,2,2009-05-06,2006-07-01
137,12,2002-02-22,2007-03-13
83,11,2015-08-07,2011-09-26
192,16,2011-08-03,2008-03-08
199,15,2013-09-26,2017-09-21
15,7,2010-06-12,2008-09-05
170,4,2006-02-12,2019-01-05
137,10,2011-07-16,2008-05-05
194,3,2016-06-08,2002-03-24
71,3,2000-01-12,2017-09-11
179,4,2004-02-02,2000-03-23
159,17,2000-03-21,2015-05-22
102,20,2011-01-21,2009-02-28
163,20,2006-09-05,2012-06-01
187,18,2018-06-16,2006-05-13
159,12,2004-04-01,2019-06-28
56,4,2003-08-07,2007-06-16
75,5,2013-06-04,2018-01-27
143,13,2005-06-08,2013-06-27
35,8,2003-08-07,2019-09-15
159,5,2011-04-16,2008-03-21
58,6,2019-07-04,2015-03-04
190,10,2004-07-16,2005-09-21
5,12,2007-07-21,2009-02-12
18,17,2004-04-14,2010-07-17
75,19,2008-07-03,2000-01-15
42,13,2008-09-11,2002-02-15
74,17,2001-04-08,2007-05-11
42,4,2012-07-07,2016-02-08
147,2,2016-05-08,2017-05-21
12,15,2013-07-18,2007-03-16
75,6,2004-03-18,2004-01-02
112,13,2006-08-01,2012-03-22
126,3,2015-08-21,2007-07-17
93,7,2012-06-07,2005-09-25
12,14,2012-01-07,2009-04-13
106,18,2004-01-23,2011-02-26
93,17,2006-01-06,2013-06-22
30,4,2013-09-18,2003-01-03
119,11,2016-09-12,2004-03-04
95,12,2010-07-08,2006-09-22
56,15,2011-07-17,2014-04-11
82,8,2013-05-14,2003-06-23
15,2,2002-03-01,2006-02-25
31,1,2010-02-16,2019-02-27
17,18,2015-04-26,2013-06-21
37,11,2006-08-06,2005-07-07
130,20,2010-04-18,2002-07-22
182,3,2004-03-22,2005-05-23
44,10,2000-01-08,2014-03-24
81,9,2010-04-26,2004-07-02
124,14,2011-05-27,2017-04-12
20,5,2017-09-11,2004-01-06
117,14,2015-08-25,2000-02-27
72,20,2005-05-25,2016-05-17
167,9,2016-08-13,2002-03-03
21,20,2014-05-21,2014-09-25
100,11,2003-03-06,2017-04-02
15,9,2016-08-16,2003-02-15
70,17,2011-08-27,2016-05-08
89,1,2016-09-26,2008-08-05
147,2,2003-06-11,2006-03-08
200,11,2008-08-18,2006-06-23
34,11,2016-03-14,2008-07-12
42,9,2009-09-13,2002-05-16
169,13,2017-08-12,2000-07-05
187,5,2003-06-01,2009-01-06
112,10,2003-08-02,2008-08-24
156,4,2008-06-06,2014-04-06
63,11,2015-03-18,2019-06-26
140,6,2011-07-21,2007-01-02
102,3,2004-06-11,2008-08-14
68,12,2000-01-01,2019-01-17
151,11,2010-01-17,2002-06-11
177,16,2019-05-28,2001-01-01
117,17,2019-04-21,2007-02-12
86,5,2006-04-13,2014-05-03
146,8,2018-08-27,2008-08-03
34,18,2016-02-24,2016-03-11
131,4,2012-04-14,2016-03-02
157,15,2001-07-08,2003-06-28
73,4,2016-07-05,2003-07-05
94,7,2007-05-25,2010-09-04
164,12,2002-07-23,2001-02-04
44,2,2014-05-04,2017-08-21
111,1,2006-03-04,2008-09-15
73,11,2001-05-13,2016-07-16
86,2,2013-02-15,2007-08-25
182,4,2005-03-13,2007-04-04
57,11,2013-08-28,2017-02-26
25,4,2004-03-22,2005-09-22
115,11,2008-07-23,2011-02-25
49,20,2015-03-28,2002-07-11
193,13,2005-04-27,2015-02-26
129,8,2000-05-03,2005-05-03
7,17,2003-02-04,2013-01-26
30,20,2009-06-03,2000-09-13
159,17,2008-07-26,2010-01-01
4,14,2008-01-28,2012-06-28
119,10,2011-01-01,2010-09-16
192,15,2002-03-23,2009-01-02
193,5,2019-04-16,2006-04-16
33,15,2018-07-16,2005-07-28
48,5,2007-03-02,2004-09-28
144,20,2017-01-08,2005-09-22
185,13,2016-09-24,2003-06-12
88,13,2012-03-22,2014-06-03
166,3,2013-06-13,2015-03-04
80,16,2003-05-25,2009-02-07
140,6,2002-06-26,2009-07-06
149,13,2017-01-06,2008-08-01
2,6,2015-02-04,2006-04-25
15,13,2000-07-03,2011-03-22
189,6,2014-08-13,2001-06-07
84,18,2003-01-06,2012-04-21
95,7,2018-05-26,2015-04-26
189,19,2002-04-28,2002-02-06
115,10,2001-08-24,2001-09-15
146,20,2006-02-15,2001-04-05
94,11,2008-04-15,2010-05-26
57,10,2013-04-16,2008-04-18
149,10,2004-06-08,2012-06-08
40,8,2001-02-12,2015-08-23
182,10,2007-09-12,2016-01-25
44,13,2008-04-04,2008-04-01
115,19,2006-01-22,2008-07-16
177,8,2017-03-08,2017-08-23
48,5,2003-01-27,2010-09-26
78,14,2006-01-16,2001-01-16
150,6,2012-08-05,2003-07-27
194,3,2008-02-15,2019-07-21
150,12,2018-06-28,2019-07-13
64,19,2002-06-08,2011-07-18
92,2,2017-04-01,2013-03-24
69,2,2008-05-03,2006-04-25
132,17,2007-03-18,2002-06-17
62,18,2007-04-26,2018-07-08
107,12,2009-06-26,2008-09-17
41,13,2000-01-02,2005-03-12
77,16,2001-02-17,2006-04-05
141,15,2019-04-25,2002-09-21
145,9,2012-05-14,2011-03-22
141,18,2011-08-25,2000-07-16
127,3,2008-02-13,2015-08-22
22,3,2016-03-07,2001-04-01
134,5,2004-09-02,2003-07-22
163,16,2001-03-26,2010-08-07
61,18,2007-04-26,2007-07-16
28,18,2005-05-04,2016-04-15
160,14,2004-07-18,2012-06-06
23,1,2014-09-03,2011-01-23
19,8,2002-02-26,2017-04-26
8,2,2001-06-01,2003-02-26
27,18,2013-09-02,2007-09-15
8,11,2001-02-22,2005-07-21
85,18,2000-01-05,2003-02-16
45,2,2010-04-18,2009-04-17
46,14,2018-07-11,2000-07-27
191,17,2018-08-05,2019-07-05
158,19,2019-04-12,2004-09-11
43,6,2009-09-07,2012-06-28
63,9,2009-09-03,2013-04-06
82,6,2013-02-11,2010-06-17
179,2,2000-09-16,2015-03-24
14,8,2000-04-03,2019-02-02
61,2,2017-07-07,2019-09-08
161,14,2016-08-25,2000-07-13
66,18,2003-08-13,2015-06-03
132,7,2003-09-15,2009-01-06
93,2,2005-07-14,2014-07-25
99,15,2007-08-08,2006-06-27
76,7,2002-02-26,2019-04-05
60,3,2009-05-21,2006-06-25
187,4,2012-08-01,2011-06-26
189,17,2019-03-08,2002-05-11
135,7,2009-08-04,2002-07-28
116,4,2001-02-26,2017-03-17
33,12,2015-09-11,2019-06-04
162,4,2000-09-07,2005-04-12
94,17,2007-05-26,2019-02-04
8,20,2008-09-16,2009-06-27
50,12,2005-05-08,2013-01-22
74,5,2016-09-05,2000-05-08
157,15,2013-09-16,2018-03-21
128,6,2019-06-03,2005-08-08
137,6,2003-01-14,2011-07-05
38,16,2000-07-07,2004-09-23
127,9,2008-09-04,2009-07-04
81,12,2017-09-14,2010-07-02
16,9,2002-03-24,2016-07-06
79,20,2006-03-15,2007-05-25
116,18,2019-02-15,2010-06-26
151,2,2007-07-22,2002-08-02
69,18,2008-09-14,2019-02-21
151,2,2009-08-22,2017-02-04
51,17,2002-06-07,2019-08-07
116,13,2013-06-13,2005-06-02
97,19,2006-08-08,2015-07-28
50,14,2017-04-06,2003-01-26
200,2,2005-06-23,2013-06-02
87,2,2006-05-12,2010-09-28
16,17,2002-02-11,2009-03-23
136,19,2005-09-08,2007-06-26
34,3,2004-07-08,2003-03-28
43,7,2019-02-11,2009-05-23
94,1,2013-07-05,2015-02-07
59,20,2006-09-21,2017-05-27
40,16,2016-09-18,2010-02-18
135,8,2013-02-04,2000-01-07
142,17,2016-06-08,2007-02-24
156,16,2012-04-06,2017-02-24
55,2,2011-01-17,2014-02-01
142,10,2003-08-17,2011-03-02
13,12,2018-05-06,2009-04-21
119,4,2009-03-13,2006-01-15
188,6,2002-02-12,2019-07-01
46,3,2011-09-04,2007-08-14
57,8,2012-02-24,2002-06-21
110,17,2008-02-11,2019-02-11
3,16,2015-07-06,2015-06-08
196,17,2018-04-24,2006-05-05
175,6,2003-04-14,2008-01-08
35,14,2014-09-04,2017-06-13
199,18,2015-03-14,2011-02-02
139,13,2009-03-13,2001-05-05
94,7,2013-04-01,2012-02-23
17,2,2002-01-03,2009-07-02
4,11,2015-06-11,2009-06-21
139,1,2001-09-03,2017-01-14
60,16,2014-04-18,2012-01-05
39,11,2000-04-21,2005-07-18
111,16,2016-03-01,2006-01-18
17,14,2006-03-08,2018-05-06
170,10,2005-02-27,2011-06-02
125,17,2019-02-01,2003-01-27
124,7,2006-06-07,2006-09-16
126,6,2018-05-01,2016-09-06
21,9,2000-06-23,2008-07-18
145,14,2018-07-15,2019-01-27
51,3,2015-02-22,2008-06-26
115,1,2014-01-16,2013-05-17
197,5,2005-05-16,2015-07-02
97,8,2002-07-28,2005-02-23
187,6,2015-04-18,2018-03-06
6,16,2004-07-08,2010-02-06
18,15,2018-06-07,2016-08-06
158,12,2004-03-24,2003-01-08
165,5,2017-06-14,2004-09-03
47,7,2000-09-23,2008-02-23
135,16,2007-08-17,2018-04-02
19,6,2004-06-18,2004-06-17
59,8,2009-02-01,2014-08-08
199,16,2004-06-26,2016-08-14
73,11,2016-03-05,2006-08-18
35,18,2010-08-14,2012-03-11
160,2,2006-04-11,2002-04-26
192,8,2009-01-02,2006-03-18
140,4,2015-03-03,2006-09-03
45,7,2013-04-03,2011-09-03
95,2,2010-01-06,2009-04-22
114,3,2013-06-24,2013-03-04
134,20,2009-09-18,2010-09-27
194,5,2002-05-16,2012-07-04
36,6,2017-05-05,2013-08-27
18,6,2009-01-03,2015-04-03
101,15,2017-07-03,2002-05-12
17,11,2017-03-23,2006-09-25
184,9,2017-08-17,2012-05-24
161,19,2001-04-01,2006-09-14
1,11,2000-08-17,2007-07-05
133,20,2014-02-15,2006-05-13
200,15,2009-03-26,2014-05-08
144,15,2002-09-15,2009-04-15
95,4,2002-02-04,2011-08-26
163,2,2005-06-11,2010-01-03
22,18,2006-01-22,2011-04-12
191,7,2019-06-14,2013-01-15
33,6,2004-06-08,2017-04-07
66,9,2017-08-03,2016-09-05
93,8,2011-05-14,2000-09-16
98,15,2007-05-06,2005-02-23
123,7,2014-06-03,2003-01-18
154,5,2009-07-24,2007-06-22
113,12,2000-05-12,2009-07-15
161,18,2018-05-14,2014-05-14
46,19,2010-08-13,2014-04-14
73,5,2019-05-27,2004-04-01
164,14,2007-02-24,2014-04-05
83,10,2005-05-22,2011-03-16
40,9,2005-02-25,2010-04-25
136,8,2016-06-11,2002-06-03
106,14,2009-09-17,2003-07-01
38,16,2000-05-08,2009-07-04
118,14,2011-05-21,2008-06-14
10,7,2010-01-25,2013-07-17
5,19,2011-05-16,2012-01-13
81,9,2016-09-01,2004-08-07
176,17,2019-07-06,2007-01-21
115,10,2002-03-05,2016-08-28
73,6,2016-03-05,2019-07-05
49,13,2009-07-28,2014-05-06
172,13,2017-05-18,2007-02-28
189,5,2003-05-05,2017-01-24
36,7,2012-08-13,2014-06-22
88,5,2019-04-21,2006-03-21
29,3,2005-01-15,2004-07-02
179,14,2009-06-23,2001-03-25
34,10,2013-02-24,2019-07-18
13,1,2004-03-02,2013-02-23
97,7,2012-03-03,2017-07-22
154,6,2018-01-16,2015-09-26
172,3,2017-04-18,2016-08-21
140,10,2000-02-03,2005-02-04
93,9,2014-01-16,2013-01-25
4,6,2010-08-28,2017-05-07
135,8,2018-07-15,2005-02-11
16,16,2010-03-12,2001-02-23
163,13,2016-05-02,2019-01-11
31,10,2015-01-26,2015-06-18
120,16,2010-05-26,2012-05-07
194,6,2017-01-13,2008-03-07
43,9,2002-05-06,2003-01-21
137,1,2015-04-07,2011-06-15
129,1,2009-08-21,2003-04-18
154,4,2019-04-14,2011-07-01
15,9,2011-02-05,2008-02-04
86,7,2004-01-15,2019-03-14
126,2,2010-07-17,2012-07-12
28,14,2001-08-07,2005-07-03
61,19,2007-04-23,2001-02-05
98,16,2004-09-23,2019-05-01
18,5,2018-03-08,2013-03-16
108,18,2018-02-13,2008-03-06
103,7,2012-08-07,2010-03-23
91,4,2014-09-08,2010-05-17
139,18,2011-08-08,2018-02-22
62,19,2010-02-06,2008-02-25
21,19,2007-06-26,2004-08-14
76,10,2015-01-13,2019-05-13
16,16,2007-08-21,2004-07-26
42,6,2008-09-18,2010-03-25
52,5,2015-05-12,2003-04-12
139,10,2012-05-26,2014-07-17
33,9,2018-04-01,2015-04-08
180,4,2018-02-06,2006-09-04
118,16,2000-04-12,2014-06-15
171,12,2002-08-16,2011-02-14
57,14,2007-04-26,2010-09-23
114,20,2012-05-03,2017-08-14
16,14,2008-02-05,2004-07-01
12,12,2000-01-01,2007-03-11
120,5,2018-07-03,2000-08-03
159,18,2011-04-06,2003-05-21
70,10,2006-04-14,2017-04-07
33,2,2013-01-11,2009-06-15
55,1,2018-05-26,2000-05-26
194,17,2002-09-06,2013-03-04
125,4,2002-01-23,2019-06-18
60,16,2004-04-25,2012-01-26
48,2,2013-02-22,2019-07-11
137,5,2001-06-23,2007-01-24
104,12,2008-08-07,2004-03-18
42,13,2001-04-26,2015-01-14
37,1,2001-04-24,2016-07-14
193,13,2001-02-06,2007-04-03
18,1,2006-01-23,2000-02-28
85,4,2017-03-14,2010-06-28
26,8,2014-01-14,2007-06-03
184,1,2016-02-03,2019-08-05
181,2,2011-02-17,2004-08-06
80,11,2019-08-13,2005-06-24
18,4,2006-08-14,2001-02-02
158,14,2018-06-07,2014-09-26
53,3,2018-09-16,2011-06-02
46,1,2000-06-16,2011-03-03
70,8,2002-03-06,2012-03-17
7,16,2019-09-23,2002-02-17
173,3,2009-01-28,2016-09-27
60,15,2001-02-17,2001-01-21
77,12,2008-01-28,2000-01-04
30,1,2001-08-05,2016-03-02
96,13,2018-06-17,2000-04-12
42,13,2006-02-12,2008-07-04
89,15,2017-01-11,2011-06-23
15,5,2000-03-07,2013-08-17
122,10,2012-02-12,2015-03-22
149,13,2002-08-18,2007-06-14
84,4,2014-05-12,2004-04-22
36,11,2016-06-13,2009-06-21
94,19,2010-06-14,2004-03-28
49,12,2004-05-08,2000-09-15
193,10,2013-04-07,2017-08-18
31,7,2010-02-21,2012-09-01
158,6,2012-02-05,2003-05-24
104,15,2016-03-04,2013-02-04
14,20,2009-08-24,2003-09-14
55,6,2012-08-01,2008-02-07
135,8,2002-07-25,2001-01-25
60,1,2015-06-12,2019-05-16
32,7,2007-04-24,2008-06-04
160,19,2018-04-25,2015-01-12
192,7,2016-07-24,2019-01-23
144,16,2019-02-16,2001-03-15
37,19,2003-02-02,2014-06-14
24,14,2010-08-15,2002-02-05
164,8,2005-05-08,2003-03-26
192,10,2009-08-07,2013-05-13
98,7,2001-05-16,2011-03-07
184,15,2009-01-22,2010-05-18
184,8,2002-01-21,2000-09-17
193,14,2000-07-07,2016-03-22
101,8,2019-07-07,2016-09-02
19,20,2000-09-15,2003-08-16
163,20,2003-05-06,2003-04-05
154,19,2016-09-15,2012-07-14
38,1,2004-05-28,2008-04-07
98,6,2018-07-16,2003-02-25
163,17,2016-09-07,2010-02-24
23,19,2016-04-04,2012-01-26
2,19,2017-09-07,2004-04-14
192,19,2012-06-03,2017-06-07
113,17,2018-01-15,2002-03-27
88,18,2009-04-28,2008-02-01
134,4,2014-06-11,2017-02-21
101,15,2017-08-05,2014-02-16
182,7,2006-01-02,2012-04-14
184,18,2006-02-23,2011-08-02
172,14,2002-08-08,2019-02-16
124,6,2010-01-12,2007-03-03
152,8,2004-06-28,2012-03-25
151,18,2012-03-08,2007-02-26
178,8,2010-01-07,2001-06-28
172,8,2004-06-01,2019-03-25
133,1,2014-02-28,2017-04-13
140,17,2012-07-16,2007-05-12
108,15,2016-08-14,2009-08-08
141,12,2002-08-04,2009-05-12
9,1,2007-07-27,2002-08-18
35,10,2002-03-15,2019-09-11
190,3,2004-06-01,2011-04-05
37,13,2012-02-21,2001-04-06
2,9,2007-01-03,2005-08-01
200,12,2018-02-01,2008-05-23
53,13,2002-09-26,2002-02-07
189,8,2007-02-03,2015-05-13
138,1,2004-07-12,2018-01-17
189,20,2003-07-26,2014-07-23
60,20,2016-07-03,2014-01-24
114,2,2006-02-14,2011-02-05
110,8,2014-04-14,2008-05-18
108,4,2009-09-23,2005-03-17
132,7,2017-02-26,2013-09-07
75,4,2010-09-26,2013-04-12
39,13,2018-04-15,2017-07-18
177,12,2007-08-05,2001-09-16
2,3,2014-01-23,2011-09-28
20,18,2017-09-04,2009-08-24
197,14,2013-06-02,2001-09-01
159,9,2009-03-23,2007-01-08
106,16,2013-07-01,2013-06-16
185,20,2007-09-15,2015-07-27
151,9,2019-09-24,2014-09-25
23,5,2016-03-12,2016-08-05
57,4,2014-02-07,2002-01-07
122,20,2018-08-07,2011-09-22
123,17,2016-06-16,2015-04-24
39,9,2007-09-21,2004-07-02
6,5,2010-03-14,2013-09-02
14,5,2008-08-22,2018-05-03
122,1,2009-05-22,2000-06-13
62,6,2001-03-21,2012-06-08
104,17,2017-03-23,2011-08-11
85,17,2018-07-25,2002-07-28
16,17,2004-06-14,2011-07-08
30,5,2014-09-23,2001-04-03
190,4,2019-08-13,2013-04-24
161,3,2007-02-02,2006-04-05
51,20,2013-01-24,2002-06-24
132,8,2008-03-05,2019-03-02
173,2,2009-04-14,2006-06-04
59,13,2015-08-26,2012-02-04
152,8,2017-02-24,2002-08-27
70,12,2011-05-11,2019-03-12
184,1,2018-01-05,2007-02-11
169,20,2008-09-15,2019-03-01
79,12,2002-02-27,2009-02-02
189,10,2015-06-21,2008-04-22
8,6,2012-08-17,2017-09-16
33,7,2003-05-03,2000-09-04
173,11,2010-07-05,2014-08-23
113,10,2003-03-04,2001-09-14
148,8,2006-09-25,2008-07-16
12,4,2011-05-02,2001-07-18
166,12,2012-08-03,2016-01-08
29,6,2011-06-24,2006-02-26
80,11,2010-07-02,2016-05-08
77,17,2005-07-17,2006-01-03
56,7,2017-06-21,2018-06-03
66,4,2011-02-26,2009-06-26
2,3,2005-02-23,2010-02-28
