102, 89, 2001-01-17, 2014-09-17
143, 76, 2004-07-22, 2015-05-18
27, 80, 2002-05-11, 2013-09-07
133, 78, 2006-02-14, 2017-06-26
61, 22, 2008-03-27, 2019-03-27
13, 23, 2000-03-14, 2014-02-16
84, 95, 2000-06-24, 2017-01-26
89, 24, 2006-05-05, 2010-05-13
140, 94, 2007-01-23, 2016-09-07
88, 88, 2001-03-01, 2012-08-24
108, 13, 2008-09-22, 2016-05-28
19, 63, 2002-03-15, 2010-08-01
7, 72, 2004-01-27, 2016-05-21
66, 58, 2003-06-04, 2011-03-23
38, 94, 2000-04-28, 2010-05-18
99, 11, 2009-04-25, 2019-07-25
156, 31, 2004-01-05, 2018-09-08
77, 81, 2009-02-18, 2019-09-21
46, 9, 2004-06-23, 2012-01-03
115, 36, 2002-07-03, 2016-07-16
36, 9, 2008-04-23, 2014-06-24
16, 33, 2002-01-18, 2014-02-16
17, 91, 2001-05-21, 2016-06-06
20, 73, 2006-06-04, 2018-08-16
117, 11, 2002-03-11, 2015-05-07
29, 67, 2009-09-12, 2018-01-26
199, 14, 2002-06-04, 2013-04-25
149, 51, 2000-08-26, 2014-01-25
34, 88, 2000-09-27, 2015-06-04
132, 39, 2007-08-17, 2010-03-15
130, 9, 2004-08-07, 2016-06-23
70, 88, 2008-01-24, 2011-07-08
169, 77, 2004-09-14, 2018-09-16
152, 93, 2004-05-21, 2010-08-26
195, 16, 2003-06-05, 2019-06-23
100, 52, 2008-01-05, 2016-09-06
137, 2, 2000-09-14, 2015-05-26
132, 61, 2006-02-25, 2018-02-17
95, 95, 2005-04-03, 2018-07-27
125, 75, 2005-02-22, 2016-04-14
164, 77, 2000-09-14, 2017-08-12
57, 54, 2005-08-22, 2010-05-05
9, 82, 2008-01-14, 2017-01-07
174, 74, 2009-08-22, 2012-01-24
114, 81, 2007-09-07, 2013-02-06
89, 23, 2004-01-22, 2015-07-15
170, 77, 2003-09-16, 2010-08-22
50, 55, 2009-09-11, 2012-09-22
23, 67, 2002-05-02, 2011-08-06
109, 83, 2008-01-08, 2015-01-22
106, 33, 2001-03-03, 2010-08-11
67, 9, 2008-04-21, 2014-02-11
86, 99, 2006-03-12, 2014-07-15
167, 50, 2000-09-27, 2010-02-06
165, 70, 2004-05-12, 2016-06-27
66, 21, 2007-05-28, 2019-02-02
126, 87, 2006-02-27, 2016-07-01
200, 7, 2001-03-08, 2015-05-21
124, 89, 2002-02-02, 2011-03-18
108, 1, 2002-04-03, 2017-03-18
33, 77, 2007-03-07, 2010-02-03
65, 25, 2002-03-16, 2011-09-25
174, 11, 2003-06-02, 2014-04-13
170, 95, 2009-06-23, 2019-07-23
61, 89, 2009-02-05, 2019-05-07
39, 90, 2007-08-18, 2011-02-24
113, 16, 2004-05-18, 2011-06-01
51, 16, 2002-01-02, 2017-02-08
15, 22, 2002-06-02, 2018-08-17
172, 44, 2005-06-15, 2012-08-14
105, 41, 2000-03-17, 2016-05-28
137, 25, 2001-03-28, 2012-05-22
162, 32, 2007-03-23, 2018-04-11
78, 16, 2004-05-03, 2013-08-18
146, 66, 2000-02-15, 2011-03-24
187, 91, 2002-08-25, 2010-05-04
52, 36, 2004-03-22, 2019-07-22
5, 10, 2004-09-13, 2011-01-04
76, 95, 2009-09-12, 2016-04-18
63, 15, 2000-09-25, 2015-06-06
38, 76, 2007-08-04, 2019-03-24
185, 63, 2007-05-26, 2013-01-06
94, 60, 2006-09-07, 2011-07-06
180, 66, 2003-07-02, 2015-03-04
149, 1, 2000-01-21, 2018-03-01
52, 29, 2006-05-13, 2013-04-02
172, 59, 2006-02-17, 2019-05-28
111, 91, 2008-06-03, 2011-08-15
100, 2, 2009-09-14, 2014-02-14
164, 93, 2005-06-08, 2016-06-24
2, 65, 2000-08-26, 2018-08-18
40, 4, 2001-07-04, 2016-03-15
171, 81, 2007-08-16, 2010-04-04
36, 87, 2009-05-27, 2019-02-15
104, 65, 2005-09-14, 2019-03-12
51, 43, 2001-08-07, 2016-04-08
56, 96, 2005-02-11, 2014-07-05
83, 40, 2000-04-08, 2019-05-17
101, 2, 2009-07-04, 2015-07-07
109, 76, 2001-01-24, 2018-03-15
109, 93, 2005-04-05, 2017-09-06
86, 12, 2005-05-05, 2010-03-03
157, 19, 2009-09-21, 2018-08-18
54, 75, 2009-09-25, 2015-03-16
197, 72, 2003-07-08, 2011-09-07
73, 29, 2001-08-03, 2012-08-22
61, 18, 2000-01-25, 2011-05-13
194, 14, 2001-05-01, 2016-03-14
166, 63, 2006-04-03, 2018-05-23
126, 29, 2005-09-14, 2010-04-05
53, 8, 2001-06-25, 2014-05-02
152, 44, 2003-04-06, 2017-07-23
59, 47, 2002-01-03, 2017-09-06
192, 87, 2007-07-04, 2014-02-11
194, 66, 2001-09-04, 2019-07-04
169, 52, 2005-07-21, 2017-08-21
5, 27, 2002-05-01, 2012-05-13
70, 20, 2004-08-25, 2016-09-17
127, 69, 2002-06-25, 2015-05-21
64, 32, 2007-08-01, 2012-01-28
171, 71, 2000-02-03, 2013-05-25
34, 22, 2008-09-02, 2013-08-04
177, 31, 2009-01-04, 2010-09-11
122, 56, 2006-08-04, 2012-09-22
117, 53, 2001-03-02, 2015-07-11
63, 44, 2003-08-05, 2016-06-17
4, 63, 2005-03-14, 2016-07-08
93, 71, 2008-01-02, 2010-04-05
84, 49, 2002-09-14, 2016-03-08
197, 56, 2008-01-13, 2013-09-17
157, 46, 2004-01-02, 2019-04-04
56, 64, 2007-06-05, 2010-02-02
165, 70, 2009-07-08, 2017-02-28
181, 34, 2007-06-15, 2012-07-07
171, 96, 2001-05-02, 2012-08-12
55, 2, 2008-02-23, 2010-02-12
36, 21, 2002-05-28, 2010-05-27
190, 3, 2002-05-01, 2015-02-16
91, 89, 2002-04-27, 2014-01-16
86, 76, 2003-08-25, 2011-01-12
89, 7, 2005-07-25, 2015-04-05
176, 96, 2004-02-21, 2017-06-11
114, 74, 2006-02-04, 2012-04-07
123, 3, 2009-08-02, 2019-02-26
167, 22, 2003-04-11, 2014-08-06
138, 55, 2003-06-18, 2018-09-03
55, 78, 2004-09-17, 2019-06-05
118, 56, 2005-07-28, 2011-02-27
80, 17, 2000-03-24, 2019-03-06
178, 7, 2003-09-03, 2010-03-28
189, 37, 2003-06-08, 2015-07-03
85, 37, 2003-03-11, 2017-01-08
99, 7, 2007-03-22, 2015-02-13
92, 52, 2001-07-14, 2013-04-05
97, 84, 2002-03-03, 2017-07-15
78, 18, 2002-08-28, 2012-04-21
125, 40, 2007-06-17, 2011-06-07
194, 100, 2005-03-17, 2011-08-04
56, 97, 2005-01-12, 2016-02-05
41, 24, 2006-09-24, 2018-07-04
112, 75, 2009-05-12, 2019-04-17
117, 98, 2001-08-28, 2016-01-24
172, 80, 2009-09-21, 2010-07-12
113, 75, 2006-06-07, 2016-05-26
200, 86, 2008-03-05, 2012-09-27
82, 84, 2008-05-05, 2013-08-27
116, 55, 2005-02-14, 2011-06-17
103, 63, 2009-09-08, 2010-04-26
49, 26, 2009-05-15, 2011-07-21
41, 33, 2002-05-15, 2017-09-16
66, 98, 2008-02-05, 2010-08-24
48, 57, 2008-07-15, 2017-01-07
180, 65, 2005-06-22, 2017-02-23
168, 22, 2001-03-25, 2016-08-04
61, 38, 2009-06-02, 2017-02-11
136, 18, 2003-03-08, 2016-04-02
185, 12, 2006-03-02, 2018-07-28
198, 81, 2002-07-26, 2017-08-15
139, 82, 2009-02-23, 2016-09-28
55, 56, 2002-03-08, 2019-03-28
14, 66, 2003-07-17, 2010-03-21
17, 5, 2002-04-27, 2016-04-27
100, 19, 2007-05-15, 2010-07-25
151, 51, 2006-09-06, 2012-03-28
32, 6, 2009-01-13, 2017-05-08
40, 73, 2003-05-23, 2011-04-01
161, 17, 2000-03-12, 2019-05-03
124, 2, 2008-06-28, 2012-02-15
133, 23, 2006-05-15, 2014-07-01
19, 69, 2004-09-25, 2010-05-28
152, 49, 2008-01-02, 2014-04-23
151, 2, 2004-05-18, 2018-08-18
57, 30, 2008-03-03, 2010-08-18
29, 69, 2000-05-13, 2018-06-13
117, 6, 2004-03-18, 2012-04-13
4, 70, 2005-09-23, 2013-03-06
195, 23, 2002-03-11, 2013-09-03
79, 5, 2002-03-05, 2012-02-03
124, 44, 2007-07-24, 2013-08-23
30, 72, 2001-04-06, 2015-01-15
103, 28, 2005-08-27, 2015-03-05
168, 20, 2009-01-14, 2014-01-13
42, 36, 2000-01-08, 2019-08-26
129, 77, 2005-02-02, 2013-04-18
196, 91, 2008-01-22, 2016-05-28
92, 57, 2002-02-18, 2015-04-18
131, 84, 2005-07-16, 2010-02-06
11, 77, 2001-09-27, 2018-05-21
43, 29, 2000-08-21, 2017-08-23
135, 60, 2001-04-14, 2011-07-06
25, 64, 2004-06-05, 2010-03-03
73, 95, 2002-01-27, 2017-08-06
186, 31, 2008-07-16, 2017-07-14
60, 27, 2006-07-15, 2017-04-07
22, 27, 2000-05-01, 2013-09-02
60, 63, 2004-06-11, 2019-02-16
20, 22, 2005-07-01, 2012-05-14
13, 68, 2006-04-25, 2014-01-12
62, 48, 2000-02-14, 2013-03-08
148, 65, 2006-01-21, 2019-08-03
82, 82, 2005-03-01, 2011-01-03
116, 19, 2000-09-18, 2013-02-25
153, 3, 2004-07-06, 2015-04-03
14, 24, 2002-09-27, 2015-07-13
152, 62, 2002-05-07, 2019-04-12
148, 60, 2004-02-05, 2012-01-23
39, 44, 2008-08-02, 2014-04-17
115, 69, 2004-06-28, 2018-02-04
100, 81, 2003-08-08, 2013-08-14
189, 59, 2003-09-08, 2012-04-12
33, 53, 2007-06-12, 2011-09-15
116, 88, 2006-01-16, 2015-03-21
188, 83, 2007-03-11, 2018-03-11
82, 2, 2001-09-18, 2015-04-14
168, 66, 2000-04-12, 2014-03-16
164, 38, 2005-07-12, 2011-01-08
164, 88, 2000-02-03, 2019-03-18
103, 77, 2005-08-14, 2016-01-01
71, 70, 2008-05-25, 2010-08-06
90, 4, 2008-05-03, 2013-07-15
20, 5, 2004-01-04, 2013-06-01
172, 16, 2005-04-21, 2017-06-21
152, 50, 2000-07-25, 2014-05-25
30, 25, 2000-01-03, 2019-04-28
55, 30, 2002-07-27, 2015-05-06
137, 89, 2000-07-13, 2013-07-24
132, 14, 2004-02-25, 2012-07-13
16, 66, 2004-06-27, 2012-08-25
97, 76, 2000-09-28, 2013-04-18
48, 8, 2004-01-01, 2017-05-28
52, 73, 2003-03-16, 2019-05-21
168, 37, 2001-06-14, 2016-06-03
45, 60, 2007-06-16, 2013-02-18
138, 70, 2009-01-16, 2019-03-12
83, 44, 2001-09-14, 2014-08-01
18, 26, 2002-01-01, 2013-09-18
184, 16, 2009-01-15, 2014-09-26
5, 68, 2000-02-28, 2019-01-22
194, 35, 2005-03-08, 2011-06-28
6, 5, 2008-03-17, 2019-08-05
29, 74, 2000-05-28, 2018-03-26
120, 14, 2002-06-06, 2017-03-17
129, 68, 2003-04-14, 2019-07-24
95, 93, 2002-06-07, 2015-04-08
107, 52, 2004-08-02, 2011-08-22
107, 63, 2008-02-17, 2018-03-22
20, 74, 2002-09-14, 2018-09-17
78, 42, 2008-03-05, 2011-05-08
185, 6, 2001-01-24, 2014-03-04
89, 20, 2007-01-13, 2014-07-13
29, 3, 2009-04-07, 2011-07-17
156, 69, 2006-09-14, 2017-08-12
168, 61, 2007-09-11, 2017-01-14
118, 32, 2000-01-22, 2016-08-01
198, 20, 2005-05-02, 2014-05-08
199, 1, 2007-09-15, 2016-08-26
129, 57, 2006-01-05, 2019-05-18
91, 88, 2005-09-21, 2013-02-03
172, 81, 2007-04-16, 2011-05-07
68, 58, 2009-06-12, 2018-03-02
100, 30, 2003-08-21, 2011-01-24
163, 83, 2002-04-22, 2013-08-12
191, 74, 2006-06-26, 2015-02-08
109, 50, 2008-04-18, 2013-06-07
116, 44, 2009-07-06, 2015-01-07
94, 3, 2009-01-17, 2011-09-11
133, 63, 2004-01-23, 2013-07-17
165, 13, 2008-01-11, 2016-04-28
32, 42, 2001-03-16, 2019-07-02
26, 64, 2002-03-07, 2010-05-27
187, 80, 2005-03-05, 2017-09-11
33, 57, 2002-08-05, 2010-02-25
103, 80, 2000-01-18, 2018-07-06
5, 29, 2002-05-12, 2014-05-18
153, 45, 2006-01-11, 2010-03-13
189, 55, 2005-03-26, 2011-08-12
133, 50, 2004-05-16, 2010-03-22
127, 94, 2009-07-26, 2019-09-17
150, 97, 2001-04-15, 2016-04-17
2, 60, 2000-07-13, 2014-05-18
197, 11, 2001-03-16, 2012-07-27
162, 93, 2007-04-16, 2011-02-23
154, 55, 2002-01-17, 2013-05-28
51, 41, 2000-01-02, 2013-04-26
50, 48, 2001-04-26, 2012-04-07
78, 52, 2001-01-14, 2015-04-26
93, 50, 2002-05-13, 2017-02-15
163, 89, 2008-09-22, 2013-09-11
29, 66, 2007-07-21, 2018-05-07
4, 78, 2007-01-11, 2010-02-28
39, 74, 2000-09-07, 2013-09-22
25, 24, 2008-04-26, 2011-07-11
195, 95, 2004-06-14, 2018-01-25
8, 37, 2003-01-12, 2012-07-17
29, 28, 2000-04-03, 2011-08-27
184, 44, 2002-06-03, 2013-05-01
70, 51, 2006-05-25, 2019-01-24
74, 40, 2007-08-25, 2018-05-01
94, 45, 2005-04-07, 2018-04-02
71, 51, 2008-01-05, 2017-03-02
98, 12, 2009-07-24, 2018-09-12
200, 13, 2009-06-06, 2016-01-11
33, 72, 2007-03-05, 2011-02-26
135, 35, 2006-02-21, 2015-01-25
11, 51, 2006-08-11, 2019-03-13
168, 81, 2002-08-03, 2019-03-03
157, 99, 2000-05-08, 2011-02-24
85, 37, 2001-02-07, 2014-06-28
84, 90, 2005-06-07, 2011-08-24
136, 65, 2008-01-03, 2015-01-12
164, 48, 2009-03-22, 2011-02-07
105, 22, 2007-05-28, 2016-06-26
57, 21, 2003-02-28, 2014-01-25
74, 70, 2004-05-28, 2017-09-24
146, 98, 2002-04-07, 2017-04-03
166, 100, 2008-03-25, 2015-06-05
33, 76, 2004-03-18, 2018-04-28
95, 1, 2003-06-11, 2010-01-18
28, 63, 2005-01-07, 2012-09-13
46, 39, 2008-08-01, 2017-05-08
44, 44, 2008-08-22, 2017-08-28
130, 67, 2007-01-12, 2010-07-22
100, 25, 2001-03-24, 2010-09-01
53, 59, 2003-08-12, 2019-06-05
27, 67, 2000-05-25, 2014-09-03
160, 35, 2001-04-02, 2019-09-18
105, 6, 2003-04-18, 2011-03-05
48, 14, 2008-02-24, 2015-06-17
120, 75, 2007-01-14, 2015-04-02
130, 43, 2006-08-03, 2011-09-11
88, 21, 2004-09-27, 2016-08-26
68, 1, 2003-06-24, 2013-08-27
30, 47, 2009-01-05, 2019-07-04
80, 8, 2005-02-17, 2013-07-01
69, 50, 2003-01-05, 2019-03-06
9, 34, 2003-08-22, 2012-08-17
91, 68, 2007-01-11, 2015-05-27
179, 11, 2001-07-27, 2011-08-23
97, 79, 2008-01-11, 2013-08-03
150, 55, 2004-06-27, 2016-03-21
81, 86, 2005-02-05, 2011-09-04
12, 93, 2009-05-13, 2017-01-16
106, 86, 2003-09-26, 2013-06-27
73, 61, 2009-05-15, 2019-08-21
44, 1, 2001-09-14, 2011-07-07
19, 14, 2008-03-21, 2013-07-17
121, 65, 2003-09-08, 2016-08-13
15, 73, 2007-07-25, 2013-01-06
195, 74, 2002-01-17, 2013-04-11
111, 84, 2000-07-03, 2015-01-27
132, 50, 2008-05-08, 2017-03-27
141, 52, 2001-08-11, 2015-01-15
163, 81, 2007-03-26, 2017-08-22
111, 34, 2001-01-04, 2013-07-05
46, 64, 2001-06-23, 2012-09-16
52, 47, 2005-07-03, 2019-07-02
61, 100, 2004-07-12, 2011-08-01
45, 63, 2006-01-25, 2015-04-18
175, 39, 2006-08-02, 2016-09-14
84, 75, 2000-04-01, 2011-03-22
100, 33, 2009-06-25, 2015-07-16
10, 62, 2008-06-12, 2012-08-02
54, 6, 2004-02-24, 2012-06-16
56, 68, 2008-05-23, 2013-09-05
13, 90, 2001-04-12, 2017-08-28
127, 74, 2006-01-27, 2018-05-23
37, 42, 2008-06-28, 2019-09-24
152, 89, 2006-08-12, 2017-02-17
24, 74, 2005-02-28, 2011-03-07
36, 54, 2001-09-04, 2019-04-21
113, 87, 2006-09-06, 2012-05-25
67, 42, 2006-06-28, 2018-05-28
74, 39, 2008-03-27, 2014-05-14
139, 62, 2008-05-08, 2018-08-12
159, 92, 2007-05-13, 2012-03-23
158, 15, 2008-05-06, 2010-06-23
39, 88, 2001-03-11, 2013-06-02
187, 51, 2007-03-26, 2013-01-21
69, 25, 2006-06-06, 2013-02-08
42, 46, 2009-06-11, 2015-04-13
156, 49, 2002-08-25, 2014-01-08
124, 93, 2007-09-07, 2012-06-03
53, 11, 2007-07-02, 2011-01-01
175, 41, 2003-01-25, 2018-08-05
198, 79, 2002-05-06, 2011-08-26
55, 78, 2002-08-11, 2012-02-13
95, 99, 2009-05-13, 2010-05-14
62, 89, 2003-06-01, 2010-02-26
185, 45, 2009-03-15, 2019-03-23
50, 68, 2007-02-06, 2014-02-06
1, 98, 2003-03-13, 2016-01-07
27, 70, 2006-09-13, 2010-09-18
131, 77, 2007-08-23, 2019-05-23
89, 35, 2009-02-13, 2018-06-23
176, 10, 2005-01-27, 2015-03-26
11, 34, 2005-04-04, 2014-06-15
131, 8, 2008-08-22, 2016-03-12
114, 72, 2008-05-05, 2017-08-02
105, 62, 2008-01-17, 2012-03-03
51, 45, 2001-08-27, 2016-08-06
151, 80, 2007-02-17, 2016-08-08
156, 89, 2007-03-18, 2017-06-25
96, 85, 2000-04-26, 2014-07-28
142, 1, 2001-04-08, 2013-06-03
138, 22, 2007-03-05, 2010-03-04
3, 33, 2004-03-08, 2018-07-24
30, 12, 2000-09-24, 2014-02-05
185, 6, 2003-02-17, 2017-08-08
5, 18, 2001-06-21, 2012-05-02
24, 23, 2000-01-25, 2013-07-27
39, 28, 2004-07-05, 2011-02-12
116, 34, 2009-03-02, 2016-01-05
121, 13, 2005-07-06, 2019-03-05
156, 7, 2005-09-12, 2011-07-25
97, 43, 2001-08-28, 2011-09-13
148, 30, 2004-03-22, 2015-05-12
30, 24, 2000-08-28, 2019-07-16
115, 48, 2000-01-07, 2011-02-17
167, 69, 2008-06-25, 2016-08-18
16, 40, 2006-01-13, 2018-01-07
70, 35, 2008-06-03, 2017-03-14
146, 42, 2005-05-04, 2018-02-02
145, 8, 2005-01-06, 2019-02-11
72, 76, 2004-01-14, 2017-08-16
112, 20, 2002-06-02, 2012-05-22
85, 47, 2002-08-13, 2017-08-07
136, 3, 2007-06-13, 2013-04-08
93, 17, 2002-02-16, 2019-08-16
194, 16, 2006-05-13, 2013-06-03
31, 5, 2002-03-13, 2011-08-01
167, 67, 2008-07-06, 2018-01-03
163, 10, 2002-03-24, 2011-06-16
166, 2, 2001-01-23, 2016-03-26
188, 19, 2009-07-01, 2014-04-28
91, 82, 2001-09-23, 2018-09-16
187, 41, 2001-06-04, 2013-06-25
103, 6, 2006-02-02, 2018-05-15
66, 21, 2006-09-02, 2018-02-02
147, 69, 2006-05-08, 2010-04-05
139, 60, 2001-04-16, 2018-07-26
112, 52, 2003-09-12, 2013-03-18
134, 99, 2009-05-07, 2010-09-13
139, 89, 2009-03-26, 2016-09-05
9, 91, 2004-07-27, 2015-08-25
22, 80, 2007-04-01, 2017-02-05
101, 76, 2005-08-14, 2018-04-12
9, 14, 2004-03-05, 2017-05-08
52, 9, 2007-07-06, 2010-06-06
183, 66, 2004-09-03, 2012-06-11
133, 19, 2006-02-16, 2011-04-06
61, 28, 2001-09-23, 2018-01-07
38, 25, 2002-04-13, 2018-03-14
126, 68, 2000-08-07, 2010-03-21
171, 55, 2002-07-27, 2019-07-21
26, 48, 2000-09-01, 2014-06-23
102, 37, 2008-03-24, 2013-02-23
154, 37, 2006-07-17, 2012-08-03
187, 88, 2004-09-15, 2011-04-06
71, 19, 2009-06-15, 2019-03-27
194, 28, 2001-01-21, 2016-09-15
193, 59, 2006-03-05, 2016-02-28
168, 49, 2005-03-03, 2015-01-21
66, 12, 2000-08-04, 2015-01-27
2, 96, 2004-07-04, 2016-09-08
51, 20, 2005-03-24, 2017-02-25
157, 59, 2007-01-06, 2017-06-22
23, 79, 2009-05-14, 2015-07-25
104, 26, 2009-04-27, 2016-04-01
108, 20, 2005-07-12, 2019-03-16
147, 95, 2008-05-07, 2010-02-07
164, 63, 2007-07-01, 2012-09-18
37, 38, 2004-01-27, 2015-04-13
3, 26, 2006-06-23, 2019-04-18
131, 35, 2006-02-17, 2014-06-21
170, 12, 2005-02-12, 2019-01-13
104, 15, 2004-06-01, 2017-02-14
84, 84, 2001-02-27, 2018-04-16
152, 100, 2009-03-07, 2015-06-11
149, 88, 2009-04-16, 2014-04-13
87, 28, 2003-02-26, 2017-08-14
163, 74, 2003-07-26, 2016-06-05
92, 5, 2004-02-06, 2012-02-18
70, 69, 2002-09-26, 2017-05-12
121, 80, 2000-08-02, 2019-06-25
191, 4, 2003-07-02, 2018-06-01
40, 98, 2005-05-14, 2018-01-14
59, 30, 2003-04-25, 2017-07-03
4, 85, 2000-04-22, 2018-01-22
42, 32, 2004-04-04, 2010-05-27
64, 51, 2001-07-03, 2013-02-17
103, 35, 2004-04-03, 2017-07-05
35, 89, 2000-06-07, 2015-02-04
158, 43, 2002-03-12, 2018-09-22
25, 22, 2006-08-23, 2014-08-01
9, 41, 2000-05-13, 2011-03-03
72, 90, 2003-06-21, 2014-08-12
170, 40, 2006-09-07, 2019-08-25
113, 5, 2007-08-03, 2011-01-17
200, 22, 2007-06-11, 2012-08-25
26, 54, 2004-01-05, 2019-07-23
118, 52, 2006-04-27, 2019-09-27
172, 10, 2009-08-15, 2019-03-17
84, 36, 2002-06-13, 2012-07-17
61, 86, 2008-02-28, 2019-06-28
126, 15, 2004-07-27, 2016-02-05
46, 31, 2001-04-12, 2014-02-18
22, 31, 2002-02-06, 2010-09-16
50, 71, 2008-05-28, 2016-07-18
91, 84, 2008-07-03, 2018-02-25
191, 66, 2008-01-22, 2018-06-14
67, 40, 2003-04-25, 2012-07-17
146, 67, 2008-09-26, 2017-01-05
85, 61, 2006-01-08, 2018-08-17
8, 41, 2005-03-08, 2010-02-04
62, 98, 2003-03-01, 2011-05-05
142, 69, 2008-03-03, 2019-09-26
118, 30, 2006-02-23, 2019-07-23
164, 70, 2004-01-17, 2017-03-01
181, 3, 2007-08-13, 2017-01-25
81, 6, 2003-05-07, 2015-07-14
37, 12, 2007-01-08, 2016-08-11
150, 85, 2009-08-06, 2013-01-27
156, 52, 2006-09-05, 2011-05-22
19, 88, 2008-01-17, 2019-07-15
195, 27, 2009-08-16, 2010-01-17
185, 49, 2003-05-28, 2017-03-03
121, 40, 2005-08-06, 2013-04-04
118, 18, 2009-03-22, 2016-07-12
193, 19, 2005-03-18, 2016-04-21
85, 94, 2008-06-01, 2014-08-04
196, 55, 2000-01-07, 2011-05-04
146, 72, 2008-04-22, 2015-07-01
177, 57, 2004-09-26, 2013-08-17
25, 25, 2008-03-24, 2016-03-26
41, 98, 2009-02-27, 2011-04-07
191, 19, 2009-03-14, 2012-03-14
150, 86, 2002-09-11, 2018-01-21
199, 60, 2007-06-03, 2019-07-24
123, 19, 2001-05-27, 2010-04-07
138, 7, 2002-03-17, 2019-03-11
22, 70, 2009-04-22, 2016-02-17
117, 41, 2001-03-22, 2017-07-18
156, 76, 2009-01-05, 2014-02-05
19, 23, 2008-03-02, 2013-05-02
200, 31, 2001-04-18, 2015-04-03
80, 42, 2006-07-14, 2011-01-05
158, 66, 2002-07-23, 2017-09-27
157, 23, 2006-08-23, 2018-02-06
19, 73, 2000-06-01, 2015-01-03
10, 85, 2009-05-24, 2011-02-16
22, 65, 2006-04-12, 2017-09-17
158, 96, 2004-06-28, 2014-06-24
133, 75, 2009-07-17, 2016-06-14
136, 21, 2000-05-07, 2013-01-27
77, 10, 2009-05-18, 2012-04-03
69, 41, 2008-01-22, 2017-09-03
81, 84, 2005-02-17, 2014-08-13
159, 96, 2000-01-14, 2011-04-25
165, 88, 2007-02-03, 2010-04-16
173, 76, 2006-04-16, 2011-09-27
47, 100, 2001-02-02, 2013-02-01
80, 92, 2004-08-14, 2010-09-25
131, 51, 2007-03-25, 2015-05-17
15, 51, 2003-06-14, 2014-03-21
120, 11, 2006-07-13, 2018-03-15
151, 8, 2000-05-06, 2011-06-26
6, 56, 2000-08-23, 2013-06-23
46, 65, 2004-04-25, 2017-06-22
146, 33, 2002-02-04, 2018-01-06
164, 59, 2009-08-12, 2016-02-05
158, 41, 2007-01-18, 2014-01-26
23, 93, 2008-02-22, 2014-06-03
136, 44, 2009-06-27, 2019-07-26
140, 9, 2008-03-06, 2012-06-23
117, 62, 2002-08-21, 2012-09-08
181, 61, 2002-08-08, 2010-04-12
122, 52, 2004-02-07, 2016-09-18
188, 29, 2008-08-23, 2012-01-01
199, 40, 2007-02-28, 2013-02-23
101, 48, 2004-06-16, 2014-06-04
28, 37, 2000-06-08, 2015-04-02
161, 5, 2004-08-24, 2016-04-18
50, 45, 2000-03-14, 2015-06-28
101, 96, 2006-02-23, 2015-09-22
93, 69, 2001-02-24, 2018-05-03
88, 13, 2005-02-14, 2019-07-21
75, 88, 2004-04-08, 2010-02-02
147, 86, 2007-05-01, 2016-05-12
64, 58, 2007-05-07, 2012-01-11
88, 55, 2004-01-18, 2018-07-24
192, 89, 2008-08-28, 2019-05-28
139, 48, 2008-05-28, 2012-02-05
141, 80, 2003-02-17, 2015-09-11
164, 51, 2001-07-08, 2013-01-23
23, 3, 2007-05-12, 2012-07-13
184, 50, 2008-09-16, 2012-01-04
69, 77, 2001-09-07, 2010-06-04
120, 37, 2000-04-11, 2012-01-21
35, 68, 2005-07-07, 2011-07-04
193, 91, 2005-04-16, 2015-08-17
91, 9, 2002-04-11, 2016-08-03
82, 56, 2009-09-14, 2010-07-15
177, 23, 2007-09-15, 2011-02-21
158, 30, 2006-04-05, 2015-07-12
25, 58, 2001-02-03, 2017-09-01
15, 55, 2000-09-24, 2018-09-14
146, 57, 2005-05-13, 2018-08-01
145, 66, 2008-09-24, 2010-05-04
15, 54, 2006-04-16, 2014-05-04
40, 88, 2003-07-11, 2015-02-15
6, 50, 2001-07-22, 2010-08-25
174, 8, 2003-03-16, 2019-06-28
49, 78, 2004-01-03, 2015-04-17
112, 74, 2002-04-13, 2017-08-18
150, 62, 2006-04-11, 2014-03-02
116, 44, 2004-06-18, 2013-07-03
53, 12, 2006-08-05, 2012-07-01
184, 47, 2008-02-23, 2016-04-11
174, 63, 2002-08-25, 2016-03-27
62, 60, 2001-03-23, 2011-05-02
14, 89, 2000-01-27, 2016-06-06
100, 98, 2002-06-03, 2014-01-05
68, 22, 2006-03-21, 2018-07-14
25, 10, 2005-04-06, 2010-03-24
76, 34, 2004-03-17, 2019-02-18
182, 77, 2001-04-25, 2015-06-28
16, 61, 2002-02-04, 2017-01-03
197, 30, 2004-01-05, 2010-06-26
151, 19, 2004-01-21, 2018-07-06
5, 55, 2008-09-11, 2018-07-15
156, 12, 2003-01-12, 2014-02-17
6, 60, 2006-06-01, 2013-05-15
19, 37, 2008-09-16, 2018-08-28
69, 57, 2004-08-01, 2012-04-05
122, 59, 2002-04-12, 2011-02-26
16, 12, 2003-05-11, 2010-06-12
188, 95, 2008-07-15, 2012-06-12
147, 39, 2001-05-24, 2014-09-14
52, 62, 2004-08-15, 2014-04-08
153, 51, 2002-04-22, 2014-05-07
21, 91, 2005-01-18, 2015-06-25
126, 9, 2000-04-21, 2011-06-24
186, 34, 2001-07-26, 2014-02-21
188, 77, 2006-08-28, 2010-06-06
85, 52, 2005-07-27, 2019-04-22
23, 30, 2002-07-01, 2016-05-14
