10,113,2002-03-15,2009-08-17
20,109,2018-05-07,2017-02-27
11,111,2000-03-01,2019-02-16
7,31,2004-07-21,2007-02-18
8,40,2007-01-25,2007-07-19
17,59,2010-04-05,2029-01-25
15,67,2016-01-24,2017-08-08
10,191,2000-07-14,2025-01-18
3,124,2018-01-27,2005-06-12
19,76,2009-08-27,2027-01-16
20,59,2012-04-26,2014-03-21
9,68,2018-04-18,2023-03-26
14,123,2010-07-05,2002-08-19
5,159,2006-09-16,2015-01-17
13,179,2004-02-24,2020-04-06
6,70,2013-05-19,2002-04-14
11,153,2019-04-19,2029-05-25
12,21,2008-07-02,2001-06-23
4,81,2017-06-12,2000-05-26
11,75,2016-07-16,2015-09-09
12,198,2008-05-01,2000-08-22
17,32,2004-08-09,2004-02-25
20,93,2005-04-22,2008-07-25
9,189,2011-09-05,2017-09-02
10,112,2014-06-23,2025-09-28
13,200,2003-02-23,2004-06-18
7,51,2003-01-13,2021-06-02
17,111,2011-01-16,2029-06-13
6,127,2019-01-22,2014-03-25
16,147,2019-07-26,2000-04-16
17,45,2004-01-24,2022-05-19
13,189,2006-04-23,2021-05-26
18,14,2011-08-23,2003-02-12
17,175,2016-06-08,2004-07-07
7,113,2013-07-25,2010-03-13
6,169,2013-05-06,2018-08-18
6,50,2004-02-21,2027-04-15
10,179,2007-04-25,2014-07-06
7,136,2005-04-24,2006-09-14
20,64,2001-08-18,2021-05-23
8,50,2007-07-29,2022-08-16
6,94,2014-06-02,2001-07-29
20,159,2010-04-04,2007-06-05
11,163,2006-08-11,2020-08-16
13,17,2012-03-25,2008-02-07
16,181,2016-05-25,2008-06-19
8,18,2018-02-05,2008-01-01
4,67,2013-02-21,2008-05-15
7,181,2019-07-06,2012-02-07
19,136,2019-02-18,2014-09-27
20,172,2014-04-26,2019-02-12
8,126,2008-04-22,2014-04-16
3,27,2005-04-23,2023-09-13
7,36,2004-03-16,2012-09-19
7,121,2019-08-02,2023-06-08
20,187,2019-01-05,2000-03-14
12,29,2009-05-08,2029-07-05
17,46,2015-08-02,2017-04-02
17,9,2018-08-24,2010-02-17
19,54,2014-08-26,2003-08-09
4,58,2005-08-04,2028-08-11
9,72,2005-04-24,2028-07-07
15,43,2012-07-22,2016-08-07
9,13,2004-06-05,2012-02-19
13,79,2003-03-12,2000-03-08
2,147,2009-01-24,2002-09-17
20,8,2008-03-12,2005-05-16
17,142,2017-01-19,2007-08-19
15,65,2009-04-03,2022-02-13
9,11,2007-08-17,2026-06-12
19,166,2015-09-24,2004-05-16
2,192,2004-03-11,2021-06-06
10,132,2008-03-01,2016-01-16
15,14,2018-01-27,2015-01-02
19,17,2005-05-12,2018-06-19
7,182,2018-09-13,2004-08-25
2,125,2008-06-23,2026-01-15
10,16,2002-05-14,2008-02-06
12,57,2013-03-03,2004-08-17
5,65,2005-02-21,2002-09-25
8,94,2013-03-01,2000-08-26
3,57,2011-01-19,2001-03-12
15,113,2006-02-13,2006-06-19
4,172,2000-04-03,2018-09-22
16,84,2012-04-14,2027-02-15
3,168,2003-05-04,2027-09-14
5,107,2007-03-22,2000-06-12
3,106,2000-06-12,2007-03-08
9,195,2015-09-18,2008-03-04
9,146,2009-08-29,2011-03-13
10,118,2017-01-04,2007-08-11
11,141,2011-04-27,2019-08-09
7,134,2007-03-05,2006-09-12
19,155,2006-01-03,2012-01-21
11,54,2007-06-28,2009-01-16
20,65,2018-05-28,2005-08-12
20,128,2007-09-14,2028-07-17
5,175,2001-02-07,2024-05-09
14,146,2000-08-23,2016-07-27
15,101,2001-06-15,2006-02-06
18,131,2019-02-15,2029-01-04
1,120,2002-03-21,2001-01-28
15,85,2014-06-11,2029-02-04
14,101,2012-08-26,2009-04-29
20,151,2017-01-08,2021-09-01
14,107,2012-09-21,2009-05-22
19,121,2002-02-24,2006-01-22
13,125,2007-02-03,2017-05-04
11,106,2000-04-05,2007-04-07
1,56,2009-07-25,2025-02-25
15,92,2014-01-07,2021-08-24
3,91,2012-05-21,2026-04-21
15,92,2017-09-11,2017-01-18
20,95,2008-07-14,2012-08-07
6,178,2013-06-14,2002-07-29
20,78,2003-02-14,2005-07-22
3,23,2006-08-22,2024-02-26
8,19,2003-05-27,2012-02-22
7,95,2015-03-02,2011-04-07
19,86,2001-05-24,2023-09-03
10,177,2008-02-07,2004-05-11
7,47,2015-07-18,2014-02-08
14,75,2004-01-08,2012-09-04
20,195,2016-03-13,2001-02-23
20,97,2014-09-08,2007-09-16
3,51,2009-04-03,2021-05-04
11,170,2004-06-17,2003-09-21
15,172,2002-01-25,2012-03-16
5,59,2019-02-02,2001-03-19
13,52,2014-05-02,2001-04-13
14,140,2004-08-18,2005-01-07
18,177,2000-02-06,2011-05-27
9,127,2015-04-19,2004-03-17
17,117,2018-04-04,2011-04-03
12,188,2004-01-22,2007-08-23
20,115,2018-04-24,2021-04-04
6,142,2010-07-04,2011-08-13
11,183,2006-03-28,2021-06-11
16,97,2018-05-24,2006-08-09
4,41,2000-06-06,2003-07-04
12,97,2017-07-03,2014-08-22
4,179,2006-08-01,2017-01-16
1,34,2007-08-11,2005-02-27
1,76,2013-04-23,2009-08-09
19,10,2001-03-15,2011-09-14
16,133,2009-05-12,2002-02-07
17,3,2017-03-01,2018-06-08
17,185,2016-02-13,2020-05-23
13,168,2017-09-09,2003-07-29
19,21,2013-01-16,2029-09-27
6,176,2010-05-11,2014-08-17
16,110,2009-08-24,2006-08-04
17,169,2012-07-04,2028-06-11
14,122,2012-06-27,2004-06-22
1,116,2013-01-18,2002-04-19
20,135,2004-03-25,2011-07-25
1,53,2019-03-23,2024-06-07
15,153,2016-09-01,2012-08-08
1,197,2000-07-28,2029-07-24
14,105,2015-04-14,2029-01-11
8,37,2007-04-25,2022-09-12
2,4,2012-05-18,2016-04-08
12,12,2007-01-23,2028-02-29
11,40,2000-07-11,2010-09-14
16,192,2009-07-29,2013-03-11
17,20,2017-06-11,2008-03-24
11,10,2007-01-16,2010-06-06
5,189,2011-08-13,2013-03-12
7,159,2008-07-26,2007-06-01
15,34,2005-05-17,2008-08-21
10,18,2012-08-18,2013-05-29
12,129,2003-01-26,2018-04-11
6,120,2001-03-25,2017-03-23
3,89,2012-01-04,2017-09-16
16,102,2003-07-18,2007-06-08
16,169,2009-05-03,2012-04-29
11,5,2012-04-26,2029-08-28
20,83,2011-02-01,2017-03-12
10,180,2016-03-03,2011-08-17
13,111,2018-01-24,2021-07-29
17,32,2014-06-01,2005-01-09
12,139,2001-08-16,2006-05-26
15,105,2007-08-04,2027-08-02
16,103,2000-05-27,2026-07-01
16,86,2000-09-21,2003-08-27
6,92,2005-07-06,2013-03-14
10,4,2000-08-12,2027-09-07
17,74,2002-03-18,2025-09-26
4,5,2003-07-15,2025-01-22
7,71,2015-09-11,2028-03-18
18,104,2018-05-12,2016-07-14
6,121,2005-09-02,2011-01-15
6,59,2013-05-26,2026-05-09
7,2,2017-02-12,2001-08-21
18,195,2013-03-24,2013-08-16
13,166,2014-08-14,2004-07-28
16,9,2012-02-14,2005-09-16
10,199,2003-01-04,2013-03-15
10,191,2013-02-25,2021-09-15
2,16,2010-07-16,2004-04-19
18,200,2018-09-26,2010-06-04
14,152,2008-04-06,2024-09-23
1,149,2013-05-22,2028-03-07
14,67,2014-02-28,2016-03-07
19,50,2009-04-08,2011-05-26
1,104,2015-04-25,2019-04-27
14,105,2000-04-01,2004-03-15
11,127,2013-05-28,2018-03-17
20,66,2009-02-24,2008-08-16
20,153,2009-05-07,2008-04-13
19,111,2016-08-18,2015-04-08
7,62,2018-03-19,2000-03-14
3,4,2003-06-09,2004-05-26
19,195,2019-04-15,2029-04-22
1,114,2002-07-12,2000-05-25
15,181,2006-02-17,2012-06-17
10,1,2016-09-17,2015-04-02
13,124,2012-02-09,2024-01-11
11,165,2007-07-11,2010-03-03
13,15,2010-03-05,2015-03-07
20,48,2000-02-15,2011-04-29
10,133,2007-01-19,2023-04-11
20,51,2012-09-03,2014-02-04
13,52,2004-04-03,2027-05-06
6,147,2017-03-01,2020-09-09
11,132,2006-01-29,2002-03-16
13,99,2005-05-24,2011-06-04
7,160,2003-04-12,2024-07-03
19,121,2001-08-16,2007-09-13
18,152,2002-05-09,2002-06-05
1,77,2005-09-01,2007-05-05
5,30,2017-03-22,2011-09-12
2,26,2004-04-26,2029-02-18
10,8,2004-01-16,2019-08-24
12,200,2008-08-12,2003-04-04
6,51,2006-01-02,2023-05-04
8,103,2001-05-21,2024-05-18
16,47,2006-01-27,2015-05-28
3,170,2010-07-03,2011-01-03
10,171,2018-03-21,2018-06-05
18,174,2017-08-12,2024-09-12
7,173,2018-02-29,2015-03-14
10,184,2014-03-25,2026-05-26
10,155,2004-08-17,2007-07-13
18,48,2017-09-03,2001-09-14
17,143,2007-07-12,2028-09-16
2,42,2017-04-24,2016-01-24
17,29,2016-05-22,2023-05-09
16,172,2003-08-15,2007-09-09
1,43,2009-03-29,2024-02-18
5,80,2004-01-16,2011-04-22
4,76,2007-01-18,2024-05-15
20,135,2014-06-05,2001-03-12
8,112,2015-05-16,2002-06-17
14,20,2018-09-18,2004-04-19
10,86,2011-03-01,2017-01-07
8,38,2006-09-27,2009-05-18
4,32,2003-08-17,2022-07-08
3,65,2004-04-25,2014-06-19
12,184,2007-01-26,2007-08-14
1,70,2018-07-01,2001-01-29
15,132,2017-09-08,2008-04-21
20,20,2019-06-05,2014-06-16
3,123,2019-03-26,2008-02-03
16,90,2014-05-17,2022-01-21
14,145,2013-02-08,2015-04-12
6,151,2014-06-27,2023-04-25
8,24,2001-05-24,2003-08-24
6,15,2012-07-02,2020-01-19
5,13,2007-05-17,2021-08-21
12,131,2014-03-19,2019-01-22
7,23,2001-06-28,2027-01-15
6,114,2013-02-14,2004-03-09
4,103,2016-08-18,2016-09-17
1,35,2002-08-08,2010-02-08
14,192,2015-03-22,2006-07-12
18,119,2018-01-22,2004-03-15
7,53,2013-03-26,2029-06-21
5,156,2000-02-13,2008-02-07
7,24,2012-03-16,2011-06-05
15,104,2014-09-19,2014-05-15
9,60,2018-03-16,2011-02-17
18,65,2005-06-03,2016-07-14
6,155,2001-07-19,2017-02-09
17,1,2003-08-12,2028-03-09
7,128,2006-04-14,2015-09-28
20,167,2019-05-05,2018-02-06
3,94,2008-07-28,2022-05-11
16,49,2004-08-18,2016-01-02
14,3,2005-01-21,2026-01-04
12,68,2019-02-11,2000-08-05
19,56,2007-03-22,2028-07-15
18,74,2002-09-22,2026-01-04
17,134,2012-01-08,2026-08-03
6,200,2019-08-06,2028-07-17
12,102,2018-09-03,2028-03-19
11,79,2003-06-18,2003-08-27
18,95,2016-02-02,2025-05-06
3,33,2013-09-01,2005-05-02
18,182,2019-06-15,2000-04-12
7,117,2012-07-28,2005-05-17
8,164,2009-08-24,2017-06-15
5,179,2017-08-08,2017-02-28
4,5,2016-08-05,2001-08-23
1,119,2003-06-22,2016-04-09
13,53,2006-04-02,2018-06-25
6,34,2011-01-21,2029-02-14
8,33,2009-04-07,2006-06-29
8,2,2016-03-01,2020-01-16
3,145,2011-02-08,2006-01-07
19,108,2014-08-15,2015-03-27
12,142,2006-06-06,2022-02-19
13,57,2014-06-02,2026-03-01
17,177,2018-06-03,2001-04-29
18,89,2019-09-18,2005-03-29
17,83,2015-05-18,2007-04-16
18,199,2002-06-04,2024-06-25
10,65,2013-09-01,2005-04-28
8,35,2004-04-24,2019-01-29
8,68,2005-07-05,2017-03-17
9,101,2004-05-13,2004-02-11
3,151,2016-07-17,2026-09-05
16,75,2016-01-24,2026-07-13
15,66,2001-02-24,2007-06-27
3,155,2005-07-27,2021-07-23
3,76,2015-09-26,2029-03-12
20,121,2001-03-23,2024-04-18
20,49,2019-09-28,2014-06-09
19,153,2012-04-05,2004-07-28
2,97,2000-07-13,2026-01-03
3,41,2004-04-16,2021-09-14
17,75,2013-08-15,2015-06-09
2,9,2014-06-21,2002-02-21
10,40,2014-02-12,2006-04-24
9,85,2018-09-13,2001-04-04
18,197,2012-01-28,2027-07-01
6,95,2001-08-19,2014-04-08
18,197,2004-06-11,2016-07-19
13,105,2006-03-21,2002-05-09
7,133,2013-05-04,2003-06-03
1,28,2008-07-27,2013-06-18
12,28,2013-01-22,2000-05-28
10,94,2012-06-29,2024-06-03
12,164,2019-01-11,2027-03-13
11,179,2014-09-08,2020-03-06
1,162,2007-07-12,2024-02-11
13,80,2005-03-04,2001-04-04
5,192,2011-02-25,2019-05-22
20,134,2003-02-18,2010-07-16
13,146,2003-06-22,2004-07-03
5,50,2012-02-07,2025-07-04
15,33,2015-05-21,2012-03-15
20,153,2013-06-08,2018-05-08
12,198,2016-05-26,2009-02-26
2,93,2016-01-13,2026-05-13
1,52,2000-06-15,2020-03-27
4,194,2004-07-23,2017-05-22
8,94,2001-06-08,2012-07-13
16,92,2011-05-08,2027-07-29
14,155,2002-03-12,2020-03-18
1,179,2000-09-18,2007-05-05
1,107,2008-02-21,2024-03-04
14,33,2013-03-17,2012-07-08
8,188,2009-05-26,2004-04-07
17,77,2008-09-09,2021-04-25
9,16,2016-04-02,2000-02-11
14,55,2016-05-01,2021-03-28
3,91,2005-01-04,2016-07-02
9,114,2005-06-02,2006-02-23
3,148,2008-02-26,2028-07-19
2,114,2017-02-16,2018-08-09
7,195,2016-06-22,2028-09-01
1,92,2002-04-11,2018-07-05
6,44,2014-05-29,2000-06-04
16,71,2005-04-15,2009-05-13
12,181,2002-04-26,2020-02-16
19,188,2009-08-12,2025-02-19
11,116,2002-03-16,2029-05-14
19,48,2009-07-06,2010-08-04
6,10,2009-01-03,2021-05-28
4,142,2006-02-28,2015-02-04
19,35,2003-09-23,2012-02-28
6,58,2006-04-03,2013-03-09
12,182,2001-06-27,2004-04-06
12,104,2008-01-02,2022-09-04
8,40,2017-04-23,2025-02-14
3,59,2002-03-07,2015-08-17
3,200,2010-06-24,2015-08-04
10,115,2002-07-22,2010-05-19
14,94,2001-01-09,2020-01-13
17,120,2010-02-19,2020-09-19
10,178,2001-09-19,2004-02-02
11,73,2007-02-07,2001-03-15
19,2,2002-02-22,2003-03-09
19,101,2001-01-11,2013-04-06
6,81,2002-04-18,2019-03-23
6,101,2015-03-01,2007-08-11
18,38,2010-06-08,2007-01-19
10,167,2002-07-01,2017-05-21
9,81,2009-05-06,2028-09-16
3,156,2019-08-19,2016-01-05
3,132,2001-06-15,2008-05-01
6,55,2009-05-11,2010-07-16
4,147,2018-08-28,2024-04-04
2,183,2005-09-28,2004-03-14
6,10,2004-06-26,2024-02-29
16,74,2002-05-22,2015-03-12
17,85,2016-02-02,2016-03-01
11,21,2016-09-07,2007-05-01
6,47,2009-05-19,2003-03-21
4,75,2002-06-13,2010-06-24
15,105,2006-04-02,2022-09-21
13,46,2001-03-14,2008-07-26
18,133,2010-01-13,2027-01-21
7,196,2014-01-14,2016-01-27
2,130,2009-09-22,2017-06-12
11,145,2010-07-21,2010-09-26
2,182,2019-04-29,2029-04-16
1,71,2006-06-17,2013-02-12
20,153,2010-06-08,2015-02-11
7,104,2006-08-12,2004-04-14
7,180,2015-01-03,2010-07-19
7,31,2005-03-01,2001-07-06
15,115,2012-09-17,2004-07-13
20,140,2002-05-27,2023-09-23
9,157,2014-06-14,2028-02-26
8,21,2017-09-03,2002-01-18
6,192,2001-09-04,2015-02-04
12,195,2000-06-05,2008-09-09
13,106,2006-05-02,2002-05-22
19,146,2006-09-01,2003-04-04
18,122,2001-07-29,2026-08-25
2,119,2006-05-17,2007-02-23
19,47,2008-08-04,2028-07-17
17,27,2012-05-22,2002-06-06
15,182,2017-04-15,2004-07-25
7,159,2008-08-19,2010-03-14
8,21,2006-04-18,2029-07-19
19,86,2011-09-05,2003-02-23
16,22,2005-06-12,2022-02-15
15,4,2008-08-03,2011-08-04
20,3,2008-05-09,2003-09-02
5,37,2015-01-17,2022-01-06
4,163,2008-02-22,2019-08-11
13,58,2014-02-17,2011-04-07
9,73,2003-03-26,2009-01-08
20,187,2005-07-05,2008-05-21
9,29,2018-07-05,2003-04-12
3,117,2001-07-05,2022-02-19
20,14,2010-04-01,2003-08-25
12,69,2013-05-23,2019-08-26
19,31,2006-03-07,2010-02-17
12,10,2012-05-14,2009-05-08
5,33,2008-04-25,2022-01-02
11,141,2016-07-22,2017-06-07
13,123,2002-09-03,2000-03-05
13,6,2010-04-23,2012-09-24
11,80,2006-02-04,2022-09-25
4,20,2010-05-07,2005-02-04
10,125,2002-08-05,2029-04-07
1,180,2016-02-06,2026-02-09
15,168,2018-03-17,2027-08-25
14,11,2016-01-16,2024-02-26
3,33,2007-06-15,2021-05-17
5,120,2006-03-05,2027-01-21
12,196,2003-01-07,2015-02-29
9,162,2008-05-12,2003-02-25
7,72,2006-01-27,2017-01-16
18,136,2018-07-23,2027-04-05
8,49,2005-09-24,2009-05-25
1,183,2006-08-24,2010-09-22
14,65,2005-08-08,2013-02-14
18,70,2013-05-07,2018-02-22
17,179,2018-03-04,2023-09-04
9,98,2012-08-27,2001-09-08
20,164,2009-06-14,2003-07-15
9,46,2013-07-14,2024-02-06
10,155,2000-05-09,2023-04-26
9,71,2013-02-12,2023-02-09
12,128,2003-01-28,2000-02-04
12,183,2002-02-27,2008-07-03
20,199,2003-07-04,2028-05-25
18,15,2011-03-05,2017-03-05
12,104,2008-02-07,2019-07-17
12,99,2005-09-14,2029-01-07
17,17,2006-04-16,2021-02-03
13,71,2007-04-13,2017-06-21
7,171,2015-08-06,2001-08-01
20,89,2011-05-03,2017-03-12
8,158,2000-04-01,2023-02-12
4,198,2008-05-06,2004-08-22
3,79,2007-02-18,2019-04-21
5,67,2002-01-16,2007-06-12
18,135,2019-08-13,2022-04-06
6,197,2002-02-06,2010-07-19
15,19,2013-01-18,2024-07-07
17,177,2014-03-04,2007-01-16
15,119,2011-03-14,2027-01-06
11,34,2003-08-04,2001-01-28
19,51,2011-03-03,2023-07-05
3,78,2001-04-26,2000-05-08
12,56,2004-06-24,2029-02-08
14,46,2006-08-21,2000-05-01
5,86,2001-07-14,2011-03-07
5,127,2001-08-02,2005-04-23
15,30,2007-07-09,2012-02-21
13,63,2015-04-14,2025-06-12
19,154,2010-06-12,2003-05-08
19,132,2009-04-02,2002-05-23
8,185,2013-03-21,2011-09-04
2,74,2015-05-03,2016-05-21
12,160,2016-03-05,2015-02-15
2,54,2016-07-23,2007-01-29
6,90,2011-09-18,2022-07-13
17,177,2010-03-19,2016-08-27
13,110,2005-06-21,2014-09-27
10,160,2014-02-26,2006-06-18
19,63,2011-03-17,2029-08-01
18,121,2009-04-26,2011-06-05
8,117,2009-04-07,2013-09-27
11,178,2001-04-06,2010-02-04
17,60,2000-01-25,2018-04-22
8,199,2011-03-19,2004-09-11
11,48,2016-08-17,2029-05-09
3,20,2010-04-13,2013-09-04
3,118,2002-02-25,2000-04-23
18,109,2013-02-21,2027-08-08
7,130,2015-09-22,2021-02-05
17,193,2013-09-21,2007-07-24
9,95,2012-03-22,2024-03-03
9,16,2013-07-09,2009-01-25
14,96,2008-03-15,2013-03-13
4,161,2000-02-24,2015-06-08
17,12,2016-04-02,2021-03-25
8,129,2019-03-11,2001-03-05
1,13,2006-01-23,2002-08-16
2,47,2010-02-18,2007-03-08
17,42,2018-05-29,2014-02-18
13,152,2018-05-22,2023-02-22
10,1,2004-09-17,2021-05-13
15,193,2019-05-04,2022-03-04
19,75,2009-01-09,2017-05-21
19,47,2012-02-07,2006-05-04
14,144,2013-03-22,2015-05-12
14,177,2016-05-01,2017-09-18
10,56,2009-08-15,2022-03-19
20,157,2011-06-15,2001-02-05
4,22,2006-07-22,2010-04-05
3,25,2011-07-07,2003-08-23
20,37,2009-05-06,2012-07-27
1,73,2009-07-29,2025-04-22
3,52,2008-04-01,2011-08-07
10,174,2012-01-29,2007-01-11
10,134,2004-06-17,2004-01-04
8,135,2011-09-05,2027-05-18
5,46,2014-09-05,2003-09-18
6,90,2005-02-26,2020-04-28
13,18,2006-07-25,2023-01-19
17,200,2002-03-18,2008-03-06
12,131,2011-09-12,2011-05-29
17,174,2002-03-15,2007-04-09
7,128,2012-02-23,2007-05-13
6,75,2016-02-01,2011-08-02
12,42,2004-04-07,2017-06-16
7,100,2013-07-04,2022-08-27
2,19,2009-09-24,2018-04-19
19,8,2019-05-23,2011-03-15
20,11,2018-02-19,2015-04-15
18,178,2008-03-04,2014-01-14
20,198,2010-05-21,2010-05-17
1,44,2007-07-22,2019-09-16
1,134,2004-08-28,2001-08-19
2,26,2005-04-06,2012-01-17
16,6,2003-08-11,2018-07-19
3,117,2002-01-15,2019-04-15
1,166,2007-02-22,2020-08-05
6,28,2001-07-19,2022-01-17
4,107,2011-08-14,2019-03-09
20,193,2001-05-13,2017-05-26
14,59,2016-03-16,2019-03-09
4,134,2019-04-28,2018-05-05
3,193,2008-01-07,2011-05-28
17,145,2010-04-01,2016-03-01
8,186,2012-09-06,2002-08-18
20,185,2015-05-03,2000-05-23
17,50,2006-01-07,2025-04-28
15,100,2010-01-14,2025-06-23
1,181,2001-06-04,2015-03-25
15,6,2003-04-04,2020-08-22
4,127,2004-03-24,2002-05-11
20,109,2000-03-09,2024-01-25
1,21,2011-01-27,2002-08-12
11,97,2006-09-19,2012-02-23
16,83,2019-08-06,2008-09-25
19,25,2017-09-18,2004-09-11
5,176,2010-02-28,2017-04-28
6,143,2007-02-08,2011-06-22
14,186,2006-08-25,2018-03-05
14,11,2019-03-25,2005-09-12
2,54,2018-05-16,2000-07-01
4,128,2018-02-05,2001-03-26
15,176,2010-07-11,2003-08-28
18,139,2010-04-23,2014-05-13
3,98,2019-01-06,2009-06-13
12,56,2010-04-13,2002-09-23
14,71,2002-05-04,2012-07-27
18,140,2007-05-15,2016-06-27
7,71,2017-03-28,2028-09-17
4,87,2015-08-08,2007-03-09
14,97,2013-05-13,2010-04-29
16,51,2016-07-12,2015-08-13
19,58,2017-02-07,2007-03-22
4,117,2010-06-27,2017-02-06
11,170,2008-09-28,2018-06-19
4,147,2003-06-28,2025-04-14
3,136,2013-07-13,2014-07-12
20,89,2011-04-07,2001-01-28
11,51,2012-03-26,2011-03-27
19,119,2001-05-16,2008-05-05
14,71,2016-02-24,2028-04-29
1,158,2017-03-05,2019-05-07
8,138,2018-04-23,2010-09-11
6,94,2018-06-22,2019-03-24
4,173,2012-02-08,2028-03-02
12,153,2008-06-08,2009-06-14
1,181,2015-05-21,2009-04-28
11,6,2005-03-24,2000-05-02
3,65,2019-07-11,2013-07-04
5,5,2004-01-26,2021-03-22
11,94,2019-08-16,2017-02-18
17,77,2003-04-17,2027-09-06
14,127,2010-03-09,2014-08-05
3,141,2016-03-06,2010-08-16
13,65,2019-05-09,2004-08-12
10,1,2002-03-18,2020-05-19
19,154,2018-04-27,2014-06-15
19,158,2010-07-18,2015-08-22
9,11,2012-02-11,2029-08-04
3,17,2008-08-04,2007-09-11
8,89,2000-08-12,2017-09-16
19,151,2018-03-11,2024-08-22
15,25,2016-05-29,2009-04-25
16,161,2011-09-13,2004-05-01
3,157,2000-08-28,2022-05-28
20,197,2019-05-25,2021-05-01
11,14,2009-09-19,2003-09-11
2,128,2013-02-29,2010-08-11
17,32,2010-06-06,2009-03-06
6,105,2016-01-18,2013-04-23
3,62,2005-08-12,2018-03-23
15,117,2003-05-19,2010-06-07
10,57,2004-06-24,2014-08-25
7,190,2007-08-25,2018-07-16
17,195,2013-09-06,2023-08-12
14,155,2011-07-28,2024-02-19
20,31,2011-06-23,2019-01-27
11,97,2010-08-02,2027-09-26
13,105,2010-07-19,2012-06-08
7,190,2007-03-25,2021-03-14
14,13,2003-02-22,2021-02-09
13,167,2002-09-26,2016-03-06
15,182,2002-04-08,2009-01-14
13,158,2019-06-14,2019-07-04
17,118,2001-02-26,2001-07-23
16,82,2006-06-07,2003-07-17
5,177,2012-01-01,2029-08-07
2,86,2015-01-24,2014-03-02
4,152,2003-02-18,2000-07-15
19,194,2001-02-04,2002-08-08
3,15,2010-07-17,2024-04-29
4,122,2000-06-01,2019-06-17
1,1,2004-02-23,2023-05-17
20,130,2012-06-22,2026-01-28
5,47,2007-01-15,2029-05-09
1,46,2003-09-01,2027-04-19
14,110,2014-05-14,2002-01-14
19,112,2003-02-15,2017-01-24
6,196,2010-09-14,2020-06-25
18,150,2018-06-29,2009-02-02
6,140,2016-08-12,2017-03-29
4,46,2017-02-04,2005-06-25
20,4,2004-03-25,2021-07-03
10,27,2010-09-19,2012-04-29
8,157,2009-04-11,2001-06-08
17,117,2013-09-23,2013-05-28
16,39,2008-07-08,2000-07-25
11,151,2008-02-08,2004-01-23
13,137,2005-09-13,2015-06-21
13,72,2007-05-22,2012-03-21
1,117,2015-07-05,2008-04-16
13,73,2017-08-11,2008-01-07
11,107,2019-06-01,2000-09-23
11,82,2018-08-26,2014-05-03
8,78,2013-09-14,2004-09-19
16,155,2013-01-22,2011-06-06
15,115,2013-08-29,2026-07-05
15,181,2015-09-24,2007-06-03
8,12,2019-03-27,2025-03-13
4,56,2013-08-28,2025-03-08
4,151,2004-06-22,2025-07-19
6,63,2008-04-23,2014-05-13
3,68,2003-06-09,2027-03-07
16,197,2014-07-26,2018-04-07
14,125,2013-03-22,2004-08-03
14,129,2014-09-27,2025-07-22
18,156,2010-08-17,2019-03-03
14,39,2003-04-18,2004-05-02
10,192,2004-08-28,2020-08-11
3,7,2012-02-14,2020-06-09
6,171,2010-03-17,2023-08-23
8,25,2000-04-27,2015-03-17
15,1,2004-02-05,2018-01-14
7,167,2007-03-12,2014-05-04
11,135,2002-01-14,2029-02-11
18,67,2017-04-16,2004-06-11
16,74,2014-02-05,2013-05-13
4,33,2014-03-04,2010-09-25
1,38,2014-01-22,2028-06-18
19,164,2005-04-13,2024-04-25
9,156,2015-04-13,2024-01-03
11,192,2005-01-16,2021-03-15
15,37,2004-09-12,2008-07-14
4,95,2012-07-27,2029-03-07
19,106,2001-09-14,2019-09-24
13,130,2009-01-05,2000-08-06
2,75,2016-03-12,2021-04-11
10,14,2000-07-08,2002-06-24
17,118,2019-01-09,2013-04-08
11,3,2004-02-09,2016-05-29
14,110,2010-07-19,2003-02-09
8,24,2006-07-13,2015-04-12
14,111,2000-06-22,2001-02-02
9,127,2004-05-05,2024-09-22
9,30,2010-03-08,2017-04-28
2,104,2018-02-19,2028-03-24
4,54,2012-06-21,2014-07-27
15,185,2000-04-29,2003-05-26
8,117,2003-03-02,2021-04-14
17,67,2009-08-21,2010-01-08
17,8,2001-06-11,2010-08-07
17,55,2001-02-13,2010-09-28
2,123,2000-08-16,2002-02-09
9,8,2001-01-15,2000-01-21
12,108,2009-07-15,2005-03-02
7,97,2003-07-06,2020-07-16
13,133,2007-05-12,2010-09-13
8,123,2008-02-24,2027-03-03
12,148,2014-07-26,2016-04-28
11,144,2014-08-28,2019-05-11
4,12,2005-02-18,2001-03-16
17,4,2004-07-12,2005-01-21
20,5,2019-04-23,2005-02-07
10,96,2006-06-08,2011-08-27
15,133,2012-07-28,2002-07-08
8,71,2013-06-19,2026-07-14
8,101,2012-08-27,2018-02-26
17,10,2019-07-03,2008-02-13
13,180,2017-01-06,2029-08-05
20,30,2018-07-26,2000-09-27
14,25,2012-04-14,2005-06-22
3,176,2013-06-09,2017-06-02
17,127,2009-05-01,2017-03-09
7,13,2004-03-04,2006-03-05
15,191,2014-07-25,2024-02-01
19,1,2001-06-15,2000-09-04
4,70,2004-08-05,2007-06-19
1,192,2013-06-14,2013-07-27
17,160,2016-09-08,2014-06-09
19,172,2001-03-06,2021-09-01
8,97,2003-05-16,2010-04-24
16,118,2008-04-08,2027-08-01
19,150,2005-04-28,2028-07-07
17,31,2009-09-17,2016-01-28
15,193,2003-03-18,2000-06-12
13,41,2002-07-08,2026-07-18
9,157,2005-03-19,2021-07-03
2,74,2001-01-09,2001-08-17
